2015-07-15 12:32:00,25.3,25.3,25.25,25.25,906
2015-07-15 12:33:00,25.25,25.25,25.25,25.25,30
2015-07-15 12:34:00,25.25,25.25,25.2,25.2,1000
2015-07-15 12:35:00,25.2,25.2,25.2,25.2,183
2015-07-15 12:36:00,25.2,25.4,25.15,25.15,5469
2015-07-15 12:37:00,25.15,25.3,25.15,25.15,3063
2015-07-15 12:38:00,25.2,25.2,25.2,25.2,1137
2015-07-15 12:39:00,25.2,25.25,25.2,25.25,500
2015-07-15 12:40:00,25.35,25.35,25.35,25.35,1
2015-07-15 12:41:00,25.35,25.35,25.2,25.2,600
2015-07-15 12:42:00,25.2,25.2,25.2,25.2,52
2015-07-15 12:43:00,25.2,25.2,25.2,25.2,0
2015-07-15 12:44:00,25.2,25.2,25.2,25.2,300
2015-07-15 12:45:00,25.2,25.2,25.2,25.2,0
2015-07-15 12:46:00,25.35,25.4,25.25,25.25,2894
2015-07-15 12:47:00,25.25,25.25,25.25,25.25,200
2015-07-15 12:48:00,25.25,25.25,25.2,25.2,622
2015-07-15 12:49:00,25.2,25.2,25.2,25.2,500
2015-07-15 12:50:00,25.2,25.2,25.2,25.2,250
2015-07-15 12:51:00,25.2,25.2,25.2,25.2,118
2015-07-15 12:52:00,25.2,25.2,25.2,25.2,1000
2015-07-15 12:53:00,25.2,25.2,25.2,25.2,1030
2015-07-15 12:54:00,25.2,25.25,25.2,25.25,100
2015-07-15 12:55:00,25.3,25.3,25.2,25.2,900
2015-07-15 12:56:00,25.2,25.2,25.15,25.15,953
2015-07-15 12:57:00,25.15,25.2,25.15,25.2,1297
2015-07-15 12:58:00,25.2,25.2,25.2,25.2,0
2015-07-15 12:59:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:00:00,25.15,25.15,25.15,25.15,20
2015-07-15 13:01:00,25.15,25.25,25.15,25.25,1250
2015-07-15 13:02:00,25.15,25.15,25.15,25.15,300
2015-07-15 13:03:00,25.15,25.15,25.15,25.15,0
2015-07-15 13:04:00,25.15,25.2,25.15,25.2,489
2015-07-15 13:05:00,25.25,25.25,25.25,25.25,1555
2015-07-15 13:06:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:07:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:08:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:09:00,25.15,25.15,25.15,25.15,2
2015-07-15 13:10:00,25.15,25.25,25.15,25.25,2
2015-07-15 13:11:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:12:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:13:00,25.15,25.15,25.1,25.1,900
2015-07-15 13:14:00,25.2,25.2,25.2,25.2,600
2015-07-15 13:15:00,25.2,25.2,25.1,25.1,1424
2015-07-15 13:16:00,25.1,25.2,25.1,25.2,1737
2015-07-15 13:17:00,25.2,25.2,25.2,25.2,300
2015-07-15 13:18:00,25.2,25.25,25.2,25.2,2514
2015-07-15 13:19:00,25.2,25.25,25.2,25.25,500
2015-07-15 13:20:00,25.25,25.25,25.2,25.2,1000
2015-07-15 13:21:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:22:00,25.2,25.2,25.2,25.2,300
2015-07-15 13:23:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:24:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:25:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:26:00,25.2,25.25,25.2,25.25,1100
2015-07-15 13:27:00,25.25,25.25,25.2,25.2,1126
2015-07-15 13:28:00,25.2,25.2,25.2,25.2,50
2015-07-15 13:29:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:30:00,25.2,25.2,25.2,25.2,1000
2015-07-15 13:31:00,25.2,25.2,25.2,25.2,495
2015-07-15 13:32:00,25.25,25.25,25.2,25.2,900
2015-07-15 13:33:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:34:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:35:00,25.2,25.2,25.2,25.2,50
2015-07-15 13:36:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:37:00,25.2,25.2,25.2,25.2,160
2015-07-15 13:38:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:39:00,25.2,25.2,25.1,25.2,6127
2015-07-15 13:40:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:41:00,25.2,25.2,25.2,25.2,0
2015-07-15 13:42:00,25.2,25.2,25.15,25.15,100
2015-07-15 13:43:00,25.15,25.15,25.15,25.15,0
2015-07-15 13:44:00,25.15,25.15,25.15,25.15,0
2015-07-15 13:45:00,25.15,25.25,25.15,25.25,174
2015-07-15 13:46:00,25.25,25.25,25.25,25.25,26
2015-07-15 13:47:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:48:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:49:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:50:00,25.25,25.25,25.25,25.25,0
2015-07-15 13:51:00,25.25,25.25,25.25,25.25,250
2015-07-15 13:52:00,25.25,25.35,25.25,25.35,6694
2015-07-15 13:53:00,25.35,25.35,25.3,25.3,375
2015-07-15 13:54:00,25.4,25.4,25.3,25.3,2518
2015-07-15 13:55:00,25.35,25.35,25.35,25.35,500
2015-07-15 13:56:00,25.35,25.5,25.35,25.5,26541
2015-07-15 13:57:00,25.5,25.55,25.45,25.55,21286
2015-07-15 13:58:00,25.65,25.8,25.55,25.8,16204
2015-07-15 13:59:00,25.8,25.8,25.65,25.75,11935
2015-07-15 14:00:00,25.8,25.9,25.75,25.9,14248
2015-07-15 14:01:00,25.85,25.9,25.65,25.65,13851
2015-07-15 14:02:00,25.65,25.65,25.55,25.55,6040
2015-07-15 14:03:00,25.55,25.6,25.55,25.55,29350
2015-07-15 14:04:00,25.6,25.65,25.6,25.6,5285
2015-07-15 14:05:00,25.65,25.65,25.6,25.6,2846
2015-07-15 14:06:00,25.6,25.8,25.55,25.55,5675
2015-07-15 14:07:00,25.55,25.65,25.55,25.6,700
2015-07-15 14:08:00,25.6,25.6,25.6,25.6,0
2015-07-15 14:09:00,25.6,25.75,25.6,25.75,1205
2015-07-15 14:10:00,25.75,25.8,25.7,25.7,1700
2015-07-15 14:11:00,25.7,25.7,25.7,25.7,50
2015-07-15 14:12:00,25.7,25.7,25.65,25.65,251
2015-07-15 14:13:00,25.6,25.6,25.55,25.55,2450
2015-07-15 14:14:00,25.55,25.55,25.4,25.4,4305
2015-07-15 14:15:00,25.4,25.4,25.4,25.4,400
2015-07-15 14:16:00,25.4,25.5,25.4,25.45,766
2015-07-15 14:17:00,25.45,25.5,25.45,25.45,1156
2015-07-15 14:18:00,25.45,25.5,25.45,25.5,1025
2015-07-15 14:19:00,25.5,25.5,25.45,25.45,450
2015-07-15 14:20:00,25.45,25.45,25.45,25.45,59
2015-07-15 14:21:00,25.45,25.45,25.45,25.45,510
2015-07-15 14:22:00,25.45,25.45,25.45,25.45,300
2015-07-15 14:23:00,25.45,25.45,25.45,25.45,3
2015-07-15 14:24:00,25.45,25.55,25.45,25.55,1818
2015-07-15 14:25:00,25.55,25.55,25.55,25.55,1145
2015-07-15 14:26:00,25.55,25.55,25.5,25.5,5000
2015-07-15 14:27:00,25.5,25.5,25.5,25.5,0
2015-07-15 14:28:00,25.5,25.7,25.5,25.6,1700
2015-07-15 14:29:00,25.7,25.7,25.7,25.7,2525
2015-07-15 14:30:00,25.7,25.7,25.6,25.6,45
2015-07-15 14:31:00,25.6,25.75,25.6,25.7,8800
2015-07-15 14:32:00,25.7,25.7,25.65,25.65,500
2015-07-15 14:33:00,25.7,25.7,25.65,25.65,1100
2015-07-15 14:34:00,25.65,25.65,25.65,25.65,1309
2015-07-15 14:35:00,25.6,25.6,25.6,25.6,5292
2015-07-15 14:36:00,25.6,25.6,25.6,25.6,100
2015-07-15 14:37:00,25.6,25.65,25.6,25.65,1300
2015-07-15 14:38:00,25.65,25.65,25.65,25.65,1200
2015-07-15 14:39:00,25.65,25.65,25.6,25.6,100
2015-07-15 14:40:00,25.65,25.65,25.65,25.65,250
2015-07-15 14:41:00,25.65,25.65,25.6,25.6,500
2015-07-15 14:42:00,25.7,25.7,25.6,25.65,2323
2015-07-15 14:43:00,25.65,25.7,25.6,25.7,3610
2015-07-15 14:44:00,25.7,25.7,25.65,25.7,1195
2015-07-15 14:45:00,25.7,25.7,25.6,25.6,400
2015-07-15 14:46:00,25.6,25.65,25.6,25.6,1850
2015-07-15 14:47:00,25.6,25.6,25.6,25.6,0
2015-07-15 14:48:00,25.6,25.7,25.6,25.7,1765
2015-07-15 14:49:00,25.7,25.7,25.6,25.6,798
2015-07-15 14:50:00,25.6,25.6,25.6,25.6,0
2015-07-15 14:51:00,25.6,25.6,25.6,25.6,1000
2015-07-15 14:52:00,25.65,25.65,25.6,25.6,335
2015-07-15 14:53:00,25.65,25.65,25.6,25.65,1165
2015-07-15 14:54:00,25.65,25.7,25.65,25.7,608
2015-07-15 14:55:00,25.7,25.7,25.6,25.6,1000
2015-07-15 14:56:00,25.6,25.7,25.6,25.7,3540
2015-07-15 14:57:00,25.7,25.7,25.6,25.6,7800
2015-07-15 14:58:00,25.6,25.6,25.55,25.55,1019
2015-07-15 14:59:00,25.55,25.65,25.55,25.55,5224
2015-07-15 15:00:00,25.55,25.55,25.5,25.5,3259
2015-07-15 15:01:00,25.5,25.5,25.5,25.5,1801
2015-07-15 15:02:00,25.4,25.4,25.4,25.4,1429
2015-07-15 15:03:00,25.4,25.4,25.4,25.4,0
2015-07-15 15:04:00,25.4,25.4,25.4,25.4,103
2015-07-15 15:05:00,25.4,25.45,25.4,25.4,13219
2015-07-15 15:06:00,25.4,25.4,25.3,25.3,2000
2015-07-15 15:07:00,25.25,25.25,25.15,25.15,32860
2015-07-15 15:08:00,25.15,25.15,25.1,25.15,4895
2015-07-15 15:09:00,25.15,25.2,25.1,25.1,6735
2015-07-15 15:10:00,25.1,25.25,25.1,25.25,160
2015-07-15 15:11:00,25.25,25.25,25.2,25.2,665
2015-07-15 15:12:00,25.2,25.35,25.2,25.35,13036
2015-07-15 15:13:00,25.35,25.35,25.25,25.3,217
2015-07-15 15:14:00,25.3,25.3,25.3,25.3,600
2015-07-15 15:15:00,25.2,25.35,25.2,25.35,3300
2015-07-15 15:16:00,25.35,25.35,25.35,25.35,0
2015-07-15 15:17:00,25.35,25.35,25.3,25.3,2177
2015-07-15 15:18:00,25.3,25.3,25.15,25.2,1395
2015-07-15 15:19:00,25.2,25.2,25.2,25.2,0
2015-07-15 15:20:00,25.2,25.2,25.15,25.15,1748
2015-07-15 15:21:00,25.15,25.25,25.15,25.25,22795
2015-07-15 15:22:00,25.25,25.3,25.25,25.3,3287
2015-07-15 15:23:00,25.3,25.3,25.3,25.3,497
2015-07-15 15:24:00,25.3,25.35,25.3,25.35,3200
2015-07-15 15:25:00,25.35,25.4,25.3,25.4,2550
2015-07-15 15:26:00,25.35,25.4,25.35,25.4,990
2015-07-15 15:27:00,25.4,25.45,25.35,25.4,4145
2015-07-15 15:28:00,25.4,25.5,25.4,25.5,13541
2015-07-15 15:29:00,25.5,25.65,25.5,25.5,14085
2015-07-16 09:15:02,25.8,25.8,25.25,25.6,601
2015-07-16 09:16:00,25.6,25.6,25.6,25.6,400
2015-07-16 09:17:00,25.6,25.6,25.4,25.55,210
2015-07-16 09:18:00,25.55,25.6,25.55,25.55,450
2015-07-16 09:19:00,25.55,25.55,25.5,25.5,1150
2015-07-16 09:20:00,25.5,25.5,25.4,25.4,780
2015-07-16 09:21:00,25.4,25.4,25.4,25.4,500
2015-07-16 09:22:00,25.4,25.5,25.4,25.4,725
2015-07-16 09:23:00,25.4,25.5,25.4,25.5,1439
2015-07-16 09:24:00,25.5,25.5,25.3,25.3,1310
2015-07-16 09:25:00,25.3,25.3,25.3,25.3,0
2015-07-16 09:26:00,25.3,25.4,25.25,25.4,800
2015-07-16 09:27:00,25.4,25.4,25.4,25.4,0
2015-07-16 09:28:00,25.4,25.4,25.4,25.4,100
2015-07-16 09:29:00,25.4,25.45,25.3,25.45,980
2015-07-16 09:30:00,25.45,25.5,25.45,25.5,2032
2015-07-16 09:31:00,25.5,25.5,25.45,25.5,5000
2015-07-16 09:32:00,25.5,25.5,25.3,25.3,1100
2015-07-16 09:33:00,25.3,25.5,25.3,25.5,313
2015-07-16 09:34:00,25.5,25.5,25.4,25.4,1020
2015-07-16 09:35:00,25.4,25.4,25.25,25.25,850
2015-07-16 09:36:00,25.2,25.2,25.2,25.2,311
2015-07-16 09:37:00,25.2,25.2,25.1,25.1,1429
2015-07-16 09:38:00,25.1,25.1,25.1,25.1,0
2015-07-16 09:39:00,25.1,25.1,25.1,25.1,0
2015-07-16 09:40:00,25.3,25.3,25.3,25.3,500
2015-07-16 09:41:00,25.1,25.1,24.3,24.7,8248
2015-07-16 09:42:00,24.7,25,24.7,25,1133
2015-07-16 09:43:00,25,25,24.85,24.85,900
2015-07-16 09:44:00,24.85,24.95,24.85,24.95,1000
2015-07-16 09:45:00,24.95,25,24.55,24.7,11420
2015-07-16 09:46:00,24.7,24.7,24.55,24.6,465
2015-07-16 09:47:00,24.65,24.7,24.65,24.7,379
2015-07-16 09:48:00,24.7,24.7,24.65,24.7,544
2015-07-16 09:49:00,24.7,24.85,24.7,24.85,5336
2015-07-16 09:50:00,24.85,24.9,24.85,24.9,2500
2015-07-16 09:51:00,24.9,24.9,24.8,24.9,2600
2015-07-16 09:52:00,24.9,25,24.9,25,4598
2015-07-16 09:53:00,25,25,25,25,1101
2015-07-16 09:54:00,25,25,25,25,701
2015-07-16 09:55:00,24.95,25,24.95,25,666
2015-07-16 09:56:00,25,25,25,25,0
2015-07-16 09:57:00,25,25,25,25,0
2015-07-16 09:58:00,25,25,24.7,24.7,10130
2015-07-16 09:59:00,24.7,24.7,24.7,24.7,0
2015-07-16 10:00:00,24.7,24.7,24.7,24.7,0
2015-07-16 10:01:00,24.7,25,24.7,25,100
2015-07-16 10:02:00,25,25,25,25,0
2015-07-16 10:03:00,25,25,24.8,24.8,100
2015-07-16 10:04:00,24.8,24.8,24.8,24.8,0
2015-07-16 10:05:00,24.8,24.8,24.75,24.8,1038
2015-07-16 10:06:00,24.8,24.8,24.8,24.8,100
2015-07-16 10:07:00,24.7,24.7,24.7,24.7,20
2015-07-16 10:08:00,24.7,24.7,24.7,24.7,0
2015-07-16 10:09:00,24.7,24.7,24.7,24.7,500
2015-07-16 10:10:00,24.7,24.7,24.7,24.7,51
2015-07-16 10:11:00,24.7,24.7,24.7,24.7,0
2015-07-16 10:12:00,24.7,24.7,24.7,24.7,0
2015-07-16 10:13:00,24.7,24.7,24.7,24.7,390
2015-07-16 10:14:00,24.7,24.7,24.65,24.65,2510
2015-07-16 10:15:00,24.65,24.65,24.55,24.55,6165
2015-07-16 10:16:00,24.55,24.65,24.55,24.65,628
2015-07-16 10:17:00,24.65,24.75,24.65,24.75,3022
2015-07-16 10:18:00,24.65,24.65,24.65,24.65,400
2015-07-16 10:19:00,24.65,24.7,24.65,24.7,600
2015-07-16 10:20:00,24.7,24.7,24.65,24.65,500
2015-07-16 10:21:00,24.65,24.65,24.65,24.65,0
2015-07-16 10:22:00,24.65,24.7,24.65,24.7,500
2015-07-16 10:23:00,24.7,24.85,24.7,24.85,3638
2015-07-16 10:24:00,24.85,24.9,24.85,24.9,1000
2015-07-16 10:25:00,24.9,25.05,24.9,25.05,1069
2015-07-16 10:26:00,25.05,25.05,25.05,25.05,0
2015-07-16 10:27:00,25.05,25.05,25,25,100
2015-07-16 10:28:00,25,25,24.85,24.85,2000
2015-07-16 10:29:00,24.85,24.85,24.85,24.85,0
2015-07-16 10:30:00,24.85,24.85,24.85,24.85,0
2015-07-16 10:31:00,24.85,24.95,24.85,24.95,261
2015-07-16 10:32:00,24.95,24.95,24.95,24.95,0
2015-07-16 10:33:00,24.85,24.85,24.85,24.85,325
2015-07-16 10:34:00,24.85,24.85,24.85,24.85,0
2015-07-16 10:35:00,24.95,24.95,24.85,24.85,520
2015-07-16 10:36:00,24.85,24.85,24.85,24.85,0
2015-07-16 10:37:00,24.85,24.85,24.85,24.85,0
2015-07-16 10:38:00,24.85,24.85,24.8,24.8,3200
2015-07-16 10:39:00,24.9,24.9,24.9,24.9,744
2015-07-16 10:40:00,24.9,24.9,24.9,24.9,0
2015-07-16 10:41:00,24.95,24.95,24.95,24.95,200
2015-07-16 10:42:00,24.95,24.95,24.95,24.95,0
2015-07-16 10:43:00,24.95,24.95,24.95,24.95,0
2015-07-16 10:44:00,24.95,24.95,24.95,24.95,0
2015-07-16 10:45:00,24.95,24.95,24.8,24.8,1050
2015-07-16 10:46:00,24.8,24.95,24.8,24.95,488
2015-07-16 10:47:00,24.95,24.95,24.9,24.9,1180
2015-07-16 10:48:00,24.9,24.95,24.9,24.95,244
2015-07-16 10:49:00,24.95,24.95,24.95,24.95,256
2015-07-16 10:50:00,24.95,25,24.95,25,1002
2015-07-16 10:51:00,25,25,25,25,800
2015-07-16 10:52:00,25,25,25,25,78
2015-07-16 10:53:00,25,25,25,25,0
2015-07-16 10:54:00,25.05,25.05,25,25,1500
2015-07-16 10:55:00,25,25,25,25,0
2015-07-16 10:56:00,25.05,25.05,25,25,1830
2015-07-16 10:57:00,25,25,25,25,0
2015-07-16 10:58:00,25,25.1,25,25.1,2630
2015-07-16 10:59:00,25.1,25.4,25.1,25.35,5331
2015-07-16 11:00:00,25.35,25.35,25.25,25.3,326
2015-07-16 11:01:00,25.3,25.3,25.25,25.3,259
2015-07-16 11:02:00,25.3,25.3,25.3,25.3,0
2015-07-16 11:03:00,25.3,25.3,25.3,25.3,0
2015-07-16 11:04:00,25.3,25.3,25.2,25.2,350
2015-07-16 11:05:00,25.2,25.3,25.2,25.25,5700
2015-07-16 11:06:00,25.25,25.25,25.25,25.25,10601
2015-07-16 11:07:00,25.25,25.25,25.25,25.25,0
2015-07-16 11:08:00,25.3,25.3,25.3,25.3,199
2015-07-16 11:09:00,25.35,25.35,25.35,25.35,1
2015-07-16 11:10:00,25.35,25.35,25.25,25.25,42
2015-07-16 11:11:00,25.25,25.25,25.25,25.25,0
2015-07-16 11:12:00,25.25,25.25,25.25,25.25,0
2015-07-16 11:13:00,25.25,25.35,25.25,25.35,425
2015-07-16 11:14:00,25.35,25.35,25.35,25.35,200
2015-07-16 11:15:00,25.35,25.35,25.35,25.35,0
2015-07-16 11:16:00,25.35,25.35,25.35,25.35,0
2015-07-16 11:17:00,25.5,25.6,25.5,25.6,15591
2015-07-16 11:18:00,25.6,25.65,25.6,25.65,7200
2015-07-16 11:19:00,25.65,25.65,25.55,25.6,11072
2015-07-16 11:20:00,25.6,25.65,25.6,25.65,1014
2015-07-16 11:21:00,25.65,25.65,25.55,25.55,1000
2015-07-16 11:22:00,25.55,25.7,25.55,25.7,1052
2015-07-16 11:23:00,25.7,25.7,25.65,25.7,1822
2015-07-16 11:24:00,25.7,25.8,25.7,25.8,16242
2015-07-16 11:25:00,25.8,25.8,25.55,25.55,3317
2015-07-16 11:26:00,25.6,25.6,25.55,25.6,7810
2015-07-16 11:27:00,25.6,25.6,25.5,25.5,200
2015-07-16 11:28:00,25.55,25.55,25.55,25.55,50051
2015-07-16 11:29:00,25.55,25.55,25.5,25.5,3150
2015-07-16 11:30:00,25.55,25.6,25.5,25.6,1231
2015-07-16 11:31:00,25.6,25.6,25.5,25.6,2800
2015-07-16 11:32:00,25.55,25.55,25.5,25.5,3504
2015-07-16 11:33:00,25.5,25.5,25.5,25.5,5000
2015-07-16 11:34:00,25.5,25.5,25.5,25.5,200
2015-07-16 11:35:00,25.5,25.5,25.5,25.5,0
2015-07-16 11:36:00,25.5,25.5,25.5,25.5,0
2015-07-16 11:37:00,25.5,25.6,25.5,25.6,1544
2015-07-16 11:38:00,25.5,25.5,25.5,25.5,1000
2015-07-16 11:39:00,25.5,25.5,25.5,25.5,2000
2015-07-16 11:40:00,25.6,25.6,25.6,25.6,500
2015-07-16 11:41:00,25.6,25.6,25.6,25.6,200
2015-07-16 11:42:00,25.6,25.6,25.6,25.6,0
2015-07-16 11:43:00,25.6,25.6,25.5,25.6,300
2015-07-16 11:44:00,25.6,25.6,25.6,25.6,0
2015-07-16 11:45:00,25.5,25.6,25.5,25.6,1350
2015-07-16 11:46:00,25.6,25.6,25.5,25.5,1000
2015-07-16 11:47:00,25.6,25.6,25.6,25.6,3000
2015-07-16 11:48:00,25.6,25.6,25.6,25.6,2000
2015-07-16 11:49:00,25.6,25.6,25.6,25.6,0
2015-07-16 11:50:00,25.6,25.6,25.6,25.6,0
2015-07-16 11:51:00,25.5,25.5,25.5,25.5,600
2015-07-16 11:52:00,25.5,25.5,25.5,25.5,5260
2015-07-16 11:53:00,25.5,25.5,25.5,25.5,1540
2015-07-16 11:54:00,25.5,25.5,25.5,25.5,100
2015-07-16 11:55:00,25.5,25.55,25.5,25.5,2051
2015-07-16 11:56:00,25.5,25.5,25.5,25.5,0
2015-07-16 11:57:00,25.5,25.5,25.5,25.5,150
2015-07-16 11:58:00,25.5,25.5,25.35,25.35,2654
2015-07-16 11:59:00,25.35,25.45,25.35,25.35,370
2015-07-16 12:00:00,25.35,25.4,25.35,25.35,170
2015-07-16 12:01:00,25.35,25.35,25.25,25.3,4925
2015-07-16 12:02:00,25.3,25.35,25.3,25.35,1000
2015-07-16 12:03:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:04:00,25.45,25.5,25.45,25.5,600
2015-07-16 12:05:00,25.5,25.5,25.5,25.5,0
2015-07-16 12:06:00,25.5,25.5,25.5,25.5,0
2015-07-16 12:07:00,25.5,25.5,25.3,25.3,2527
2015-07-16 12:08:00,25.3,25.3,25.25,25.25,1945
2015-07-16 12:09:00,25.25,25.35,25.25,25.35,1400
2015-07-16 12:10:00,25.35,25.4,25.35,25.4,1100
2015-07-16 12:11:00,25.4,25.4,25.3,25.4,100
2015-07-16 12:12:00,25.4,25.4,25.35,25.35,2350
2015-07-16 12:13:00,25.35,25.4,25.35,25.35,2681
2015-07-16 12:14:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:15:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:16:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:17:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:18:00,25.4,25.4,25.35,25.35,1000
2015-07-16 12:19:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:20:00,25.35,25.4,25.35,25.4,100
2015-07-16 12:21:00,25.35,25.35,25.35,25.35,900
2015-07-16 12:22:00,25.35,25.35,25.35,25.35,404
2015-07-16 12:23:00,25.35,25.4,25.35,25.4,1450
2015-07-16 12:24:00,25.4,25.45,25.4,25.45,2000
2015-07-16 12:25:00,25.45,25.45,25.35,25.35,2000
2015-07-16 12:26:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:27:00,25.35,25.35,25.35,25.35,500
2015-07-16 12:28:00,25.4,25.4,25.4,25.4,1
2015-07-16 12:29:00,25.4,25.4,25.4,25.4,0
2015-07-16 12:30:00,25.4,25.4,25.35,25.35,6209
2015-07-16 12:31:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:32:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:33:00,25.45,25.45,25.45,25.45,100
2015-07-16 12:34:00,25.45,25.45,25.35,25.35,59
2015-07-16 12:35:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:36:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:37:00,25.35,25.35,25.35,25.35,1000
2015-07-16 12:38:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:39:00,25.35,25.45,25.35,25.45,525
2015-07-16 12:40:00,25.35,25.35,25.35,25.35,700
2015-07-16 12:41:00,25.35,25.35,25.35,25.35,100
2015-07-16 12:42:00,25.35,25.35,25.35,25.35,140
2015-07-16 12:43:00,25.45,25.45,25.35,25.35,175
2015-07-16 12:44:00,25.35,25.35,25.35,25.35,0
2015-07-16 12:45:00,25.45,25.45,25.45,25.45,945
2015-07-16 12:46:00,25.45,25.45,25.45,25.45,55
2015-07-16 12:47:00,25.45,25.45,25.45,25.45,0
2015-07-16 12:48:00,25.45,25.45,25.4,25.4,500
2015-07-16 12:49:00,25.4,25.4,25.4,25.4,0
2015-07-16 12:50:00,25.45,25.45,25.45,25.45,0
2015-07-16 12:51:00,25.4,25.4,25.4,25.4,0
2015-07-16 12:52:00,25.4,25.4,25.4,25.4,0
2015-07-16 12:53:00,25.4,25.4,25.4,25.4,100
2015-07-16 12:54:00,25.4,25.4,25.4,25.4,30
2015-07-16 12:55:00,25.4,25.45,25.4,25.45,545
2015-07-16 12:56:00,25.45,25.45,25.45,25.45,0
2015-07-16 12:57:00,25.45,25.45,25.45,25.45,0
2015-07-16 12:58:00,25.45,25.45,25.45,25.45,0
2015-07-16 12:59:00,25.5,25.5,25.5,25.5,50
2015-07-16 13:00:00,25.5,25.5,25.5,25.5,100
2015-07-16 13:01:00,25.6,25.6,25.6,25.6,2906
2015-07-16 13:02:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:03:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:04:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:05:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:06:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:07:00,25.6,25.6,25.6,25.6,150
2015-07-16 13:08:00,25.6,25.6,25.6,25.6,0
2015-07-16 13:09:00,25.5,25.5,25.5,25.5,25
2015-07-16 13:10:00,25.5,25.5,25.5,25.5,0
2015-07-16 13:11:00,25.5,25.5,25.5,25.5,500
2015-07-16 13:12:00,25.5,25.5,25.5,25.5,0
2015-07-16 13:13:00,25.45,25.45,25.45,25.45,100
2015-07-16 13:14:00,25.45,25.45,25.45,25.45,1200
2015-07-16 13:15:00,25.45,25.45,25.45,25.45,0
2015-07-16 13:16:00,25.45,25.45,25.45,25.45,300
2015-07-16 13:17:00,25.45,25.45,25.45,25.45,0
2015-07-16 13:18:00,25.45,25.45,25.45,25.45,200
2015-07-16 13:19:00,25.45,25.45,25.45,25.45,151
2015-07-16 13:20:00,25.45,25.45,25.45,25.45,0
2015-07-16 13:21:00,25.45,25.45,25.45,25.45,0
2015-07-16 13:22:00,25.4,25.4,25.4,25.4,100
2015-07-16 13:23:00,25.4,25.4,25.4,25.4,400
2015-07-16 13:24:00,25.4,25.4,25.4,25.4,0
2015-07-16 13:25:00,25.4,25.4,25.4,25.4,70
2015-07-16 13:26:00,25.4,25.5,25.4,25.5,100
2015-07-16 13:27:00,25.5,25.5,25.5,25.5,1
2015-07-16 13:28:00,25.4,25.4,25.4,25.4,104
2015-07-16 13:29:00,25.4,25.4,25.4,25.4,0
2015-07-16 13:30:00,25.4,25.45,25.4,25.45,475
2015-07-16 13:31:00,25.45,25.45,25.45,25.45,0
2015-07-16 13:32:00,25.45,25.45,25.4,25.4,400
2015-07-16 13:33:00,25.4,25.4,25.4,25.4,0
2015-07-16 13:34:00,25.4,25.4,25.4,25.4,72
2015-07-16 13:35:00,25.4,25.4,25.35,25.35,505
2015-07-16 13:36:00,25.4,25.4,25.35,25.35,5500
2015-07-16 13:37:00,25.35,25.35,25.35,25.35,0
2015-07-16 13:38:00,25.35,25.35,25.35,25.35,900
2015-07-16 13:39:00,25.35,25.35,25.35,25.35,0
2015-07-16 13:40:00,25.35,25.35,25.35,25.35,50
2015-07-16 13:41:00,25.35,25.35,25.35,25.35,1195
2015-07-16 13:42:00,25.35,25.4,25.35,25.4,40
2015-07-16 13:43:00,25.4,25.4,25.4,25.4,0
2015-07-16 13:44:00,25.4,25.4,25.4,25.4,0
2015-07-16 13:45:00,25.4,25.4,25.35,25.35,1725
2015-07-16 13:46:00,25.35,25.35,25.3,25.3,2000
