2015-07-17 13:58:00,682.55,682.55,682.55,682.55,0
2015-07-17 13:59:00,682.55,682.55,682.55,682.55,0
2015-07-17 14:00:00,682.55,682.55,682.55,682.55,0
2015-07-17 14:01:00,682.55,682.55,682.55,682.55,0
2015-07-17 14:02:00,684.75,684.75,684.75,684.75,5
2015-07-17 14:03:00,684.75,685.55,684.75,685.55,5
2015-07-17 14:04:00,686,686,686,686,76
2015-07-17 14:05:00,686,686.5,686,686.5,20
2015-07-17 14:06:00,686.5,686.5,684.9,685.95,65
2015-07-17 14:07:00,685.95,685.95,685.95,685.95,0
2015-07-17 14:08:00,685.95,685.95,685.95,685.95,0
2015-07-17 14:09:00,685.95,685.95,685.95,685.95,0
2015-07-17 14:10:00,685.95,685.95,685.95,685.95,0
2015-07-17 14:11:00,685.95,685.95,685.95,685.95,0
2015-07-17 14:12:00,685.5,685.5,685.25,685.25,20
2015-07-17 14:13:00,685.25,685.25,685.25,685.25,0
2015-07-17 14:14:00,685,685,684.75,684.75,130
2015-07-17 14:15:00,684.75,685,684.75,685,100
2015-07-17 14:16:00,684.8,685,684.8,685,32
2015-07-17 14:17:00,685,685,685,685,0
2015-07-17 14:18:00,685,685.05,685,685.05,20
2015-07-17 14:19:00,685.05,686,685.05,686,50
2015-07-17 14:20:00,686,686,685,685,25
2015-07-17 14:21:00,685,685,684.75,684.75,84
2015-07-17 14:22:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:23:00,685,685,683.6,683.6,80
2015-07-17 14:24:00,683.6,683.6,683.6,683.6,0
2015-07-17 14:25:00,683.6,683.6,683.6,683.6,0
2015-07-17 14:26:00,683.6,684.8,683.6,684.75,13
2015-07-17 14:27:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:28:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:29:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:30:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:31:00,684.75,684.75,684.75,684.75,0
2015-07-17 14:32:00,684.75,685,684.75,685,109
2015-07-17 14:33:00,685,685.05,685,685.05,216
2015-07-17 14:34:00,685.05,685.05,685.05,685.05,0
2015-07-17 14:35:00,685.05,685.05,685.05,685.05,0
2015-07-17 14:36:00,685.05,685.05,685.05,685.05,0
2015-07-17 14:37:00,685.05,685.05,685.05,685.05,4
2015-07-17 14:38:00,685,685,685,685,155
2015-07-17 14:39:00,685.2,685.25,685.2,685.25,16
2015-07-17 14:40:00,685.25,685.25,685.25,685.25,0
2015-07-17 14:41:00,685.25,685.25,685.25,685.25,52
2015-07-17 14:42:00,685.95,685.95,685.95,685.95,10
2015-07-17 14:43:00,685.95,686,685.95,686,50
2015-07-17 14:44:00,686.7,686.7,686,686,159
2015-07-17 14:45:00,685.25,685.25,685,685,104
2015-07-17 14:46:00,685,685,685,685,0
2015-07-17 14:47:00,685,685,685,685,0
2015-07-17 14:48:00,685,685,685,685,0
2015-07-17 14:49:00,685,685,685,685,0
2015-07-17 14:50:00,685,685,685,685,0
2015-07-17 14:51:00,685,685,685,685,100
2015-07-17 14:52:00,685,685,685,685,2
2015-07-17 14:53:00,685,685,685,685,1
2015-07-17 14:54:00,685,685,685,685,0
2015-07-17 14:55:00,685,685,684.4,684.4,55
2015-07-17 14:56:00,684.45,684.95,684.45,684.95,14
2015-07-17 14:57:00,684.95,684.95,683.65,683.65,6
2015-07-17 14:58:00,683.65,683.65,683.65,683.65,0
2015-07-17 14:59:00,683.9,684.45,683.9,684.45,11
2015-07-17 15:00:00,684.45,684.45,684.45,684.45,0
2015-07-17 15:01:00,684.45,684.45,683.85,683.85,51
2015-07-17 15:02:00,683.85,684,682.6,682.6,232
2015-07-17 15:03:00,682.6,682.6,681.15,681.15,111
2015-07-17 15:04:00,681.15,682.75,681.15,681.25,53
2015-07-17 15:05:00,681.25,682.75,681.25,682.75,100
2015-07-17 15:06:00,682.75,682.75,682.75,682.75,0
2015-07-17 15:07:00,682.75,682.75,681,681,144
2015-07-17 15:08:00,681,681,679,679,269
2015-07-17 15:09:00,679,679,678.1,678.1,50
2015-07-17 15:10:00,678.1,678.1,678.1,678.1,0
2015-07-17 15:11:00,678.1,678.15,678.1,678.15,7
2015-07-17 15:12:00,678.15,679.9,678.15,679.05,118
2015-07-17 15:13:00,678.5,678.6,678.5,678.6,74
2015-07-17 15:14:00,678.6,680,678.6,680,56
2015-07-17 15:15:00,680,680,678.65,678.65,25
2015-07-17 15:16:00,679.9,680,678.95,680,99
2015-07-17 15:17:00,680,680,680,680,53
2015-07-17 15:18:00,680,680.6,679.15,679.15,434
2015-07-17 15:19:00,679.15,680,679.15,680,62
2015-07-17 15:20:00,680,680,677.05,678.6,634
2015-07-17 15:21:00,678.6,680,678.6,680,301
2015-07-17 15:22:00,680,680,680,680,88
2015-07-17 15:23:00,679.95,680.45,679.95,680.45,211
2015-07-17 15:24:00,680.45,681.2,680.45,681.2,86
2015-07-17 15:25:00,681.2,681.2,679.95,679.95,301
2015-07-17 15:26:00,679.95,679.95,678,678,20
2015-07-17 15:27:00,678,680,677.1,679,98
2015-07-17 15:28:00,678.35,678.35,677.1,677.1,474
2015-07-17 15:29:00,677,677,671,671,2655
2015-07-20 09:15:01,687,688,679.95,682.95,907
2015-07-20 09:16:00,680.4,681.15,679.95,681.15,95
2015-07-20 09:17:00,681.15,684.95,680.25,680.8,294
2015-07-20 09:18:00,680.8,683.9,680,683.9,619
2015-07-20 09:19:00,683.9,683.9,682.85,682.85,1
2015-07-20 09:20:00,682.85,682.85,680,680,60
2015-07-20 09:21:00,680,684.85,680,682.55,155
2015-07-20 09:22:00,682.55,682.55,681.15,682.55,214
2015-07-20 09:23:00,682.6,684,682.6,684,331
2015-07-20 09:24:00,684,684.95,684,684.95,52
2015-07-20 09:25:00,684.95,685,684.95,685,100
2015-07-20 09:26:00,684.95,684.95,684.95,684.95,25
2015-07-20 09:27:00,684.95,684.95,684.95,684.95,0
2015-07-20 09:28:00,684.95,685.5,684.95,685.5,110
2015-07-20 09:29:00,685.5,685.5,684.5,684.5,239
2015-07-20 09:30:00,684.5,684.6,684.5,684.6,10
2015-07-20 09:31:00,684.6,684.6,682.5,682.5,11
2015-07-20 09:32:00,682.5,683.95,682.5,683.95,100
2015-07-20 09:33:00,682.85,683.95,682.35,683.95,42
2015-07-20 09:34:00,683.95,683.95,682,682,296
2015-07-20 09:35:00,682,682.85,681.5,682.85,311
2015-07-20 09:36:00,682.85,683.95,682.85,683.95,4
2015-07-20 09:37:00,683.95,684.95,683.95,684.95,50
2015-07-20 09:38:00,684.95,685,683.05,683.05,122
2015-07-20 09:39:00,683.05,686,683.05,683.55,75
2015-07-20 09:40:00,683.55,683.55,683.55,683.55,0
2015-07-20 09:41:00,683.55,684,683.05,683.05,58
2015-07-20 09:42:00,683.05,684,683.05,684,8
2015-07-20 09:43:00,684,684,684,684,0
2015-07-20 09:44:00,684,684,684,684,0
2015-07-20 09:45:00,684,684,684,684,0
2015-07-20 09:46:00,684,684,682.85,682.85,1
2015-07-20 09:47:00,682.85,682.85,682.85,682.85,59
2015-07-20 09:48:00,682.85,682.85,682.8,682.8,15
2015-07-20 09:49:00,682.85,682.85,682.85,682.85,6
2015-07-20 09:50:00,682.85,682.85,681.95,682,412
2015-07-20 09:51:00,682,682.85,682,682.85,69
2015-07-20 09:52:00,683,683.55,683,683,19
2015-07-20 09:53:00,683,683,682.9,682.9,2
2015-07-20 09:54:00,682.9,682.9,682.9,682.9,0
2015-07-20 09:55:00,682.9,682.9,682.9,682.9,0
2015-07-20 09:56:00,682.9,682.9,682.9,682.9,0
2015-07-20 09:57:00,683,683.05,683,683,121
2015-07-20 09:58:00,683,683,683,683,0
2015-07-20 09:59:00,683,683,683,683,0
2015-07-20 10:00:00,683.75,683.75,683.75,683.75,5
2015-07-20 10:01:00,683.75,683.8,683.75,683.8,10
2015-07-20 10:02:00,683.8,683.95,683.8,683.95,10
2015-07-20 10:03:00,683.95,683.95,683.95,683.95,102
2015-07-20 10:04:00,683.95,683.95,683.95,683.95,26
2015-07-20 10:05:00,683.05,683.05,683.05,683.05,69
2015-07-20 10:06:00,683.05,683.05,683.05,683.05,0
2015-07-20 10:07:00,684,684,684,684,55
2015-07-20 10:08:00,684,684,684,684,10
2015-07-20 10:09:00,684,684,684,684,0
2015-07-20 10:10:00,684,684,684,684,0
2015-07-20 10:11:00,684,684,684,684,0
2015-07-20 10:12:00,684,684,683.05,683.05,1
2015-07-20 10:13:00,683.05,683.05,683.05,683.05,0
2015-07-20 10:14:00,683.05,683.05,683.05,683.05,0
2015-07-20 10:15:00,683.05,683.05,683.05,683.05,0
2015-07-20 10:16:00,683.05,683.05,683.05,683.05,0
2015-07-20 10:17:00,682.15,682.15,682.15,682.15,20
2015-07-20 10:18:00,682.15,682.15,682.15,682.15,0
2015-07-20 10:19:00,681.1,681.1,681.1,681.1,50
2015-07-20 10:20:00,681.1,681.1,681.1,681.1,0
2015-07-20 10:21:00,681.1,681.1,681.1,681.1,0
2015-07-20 10:22:00,682,682,682,682,150
2015-07-20 10:23:00,682,682,682,682,0
2015-07-20 10:24:00,682,683.2,682,683.15,94
2015-07-20 10:25:00,683.15,683.15,683.15,683.15,0
2015-07-20 10:26:00,683.15,683.15,683.15,683.15,0
2015-07-20 10:27:00,683.15,683.15,683.15,683.15,0
2015-07-20 10:28:00,683,683,682.2,682.2,3
2015-07-20 10:29:00,682.2,682.2,682.2,682.2,0
2015-07-20 10:30:00,682.2,682.5,682.2,682.5,10
2015-07-20 10:31:00,683,683,683,683,25
2015-07-20 10:32:00,683,683,683,683,50
2015-07-20 10:33:00,683,683,683,683,10
2015-07-20 10:34:00,683,683,683,683,0
2015-07-20 10:35:00,683,683,683,683,0
2015-07-20 10:36:00,683,683,683,683,0
2015-07-20 10:37:00,683,683,683,683,0
2015-07-20 10:38:00,683,683,682.95,683,11
2015-07-20 10:39:03,683,684,683,684,100
2015-07-20 10:40:25,682,682,682,682,128
2015-07-20 10:41:00,682,682,682,682,0
2015-07-20 10:42:00,682,682.1,682,682.1,50
2015-07-20 10:43:00,685,685,685,685,164
2015-07-20 10:44:00,685,685,683.55,684,30
2015-07-20 10:45:00,683.55,684,683.55,684,26
2015-07-20 10:46:00,684,684.6,683.5,683.5,30
2015-07-20 10:47:00,683.5,683.5,683.5,683.5,0
2015-07-20 10:48:00,683.5,685,683.5,684.25,104
2015-07-20 10:49:00,684.5,684.5,684.5,684.5,4
2015-07-20 10:50:00,684.5,684.5,684.5,684.5,0
2015-07-20 10:51:00,684,685,684,685,153
2015-07-20 10:52:00,685,685,685,685,0
2015-07-20 10:53:00,683.95,685,683.95,685,205
2015-07-20 10:54:00,685,685,685,685,0
2015-07-20 10:55:00,685,685,684.25,684.8,52
2015-07-20 10:56:00,684.8,684.8,684.8,684.8,0
2015-07-20 10:57:00,684.8,684.8,684.8,684.8,0
2015-07-20 10:58:10,684.8,684.8,684.8,684.8,0
2015-07-20 10:59:00,684.8,684.8,684,684,1
2015-07-20 11:00:00,683.55,683.55,683.55,683.55,10
2015-07-20 11:01:00,683.55,683.55,683.55,683.55,0
2015-07-20 11:02:00,683.55,683.55,683.55,683.55,4
2015-07-20 11:03:00,683.55,684.65,683.55,684.65,5
2015-07-20 11:04:00,684.65,684.65,684.65,684.65,2
2015-07-20 11:05:00,684.65,684.65,683.5,683.5,300
2015-07-20 11:06:00,683.5,683.5,683.5,683.5,0
2015-07-20 11:08:05,683.5,683.5,683.5,683.5,0
2015-07-20 11:09:23,683.5,683.5,683.5,683.5,0
2015-07-20 11:10:00,683.8,683.8,683.8,683.8,239
2015-07-20 11:11:00,684,684,684,684,20
2015-07-20 11:12:00,684,684,684,684,0
2015-07-20 11:15:48,683.8,683.8,683.8,683.8,0
2015-07-20 11:17:05,682.05,682.15,682.05,682.15,160
2015-07-20 11:18:00,682.15,682.15,682.15,682.15,0
2015-07-20 11:19:00,682.15,682.15,682.15,682.15,0
2015-07-20 11:20:00,682.15,682.15,681,681,214
2015-07-20 11:21:00,681,681.8,681,681.8,9
2015-07-20 11:22:05,681.8,681.9,681.8,681.9,50
2015-07-20 11:23:00,681.9,681.9,681.9,681.9,0
2015-07-20 11:24:00,681.05,681.05,679.95,680,1364
2015-07-20 11:25:00,680,680,679.95,680,740
2015-07-20 11:26:00,680,680,680,680,10
2015-07-20 11:27:00,680,680,680,680,0
2015-07-20 11:28:00,679.8,680,679.05,680,247
2015-07-20 11:29:00,680,680,680,680,0
2015-07-20 11:30:00,680,680,680,680,10
2015-07-20 11:31:00,680,680,680,680,100
2015-07-20 11:32:00,680,680,680,680,0
2015-07-20 11:33:00,679.1,679.1,679.05,679.05,143
2015-07-20 11:34:00,679.95,679.95,679.95,679.95,1
2015-07-20 11:35:00,679.95,679.95,679.95,679.95,0
2015-07-20 11:36:00,679.95,679.95,679.95,679.95,0
2015-07-20 11:37:00,679.95,679.95,679.95,679.95,0
2015-07-20 11:38:00,679.1,679.1,679.1,679.1,50
2015-07-20 11:39:00,679.1,679.1,679.1,679.1,55
2015-07-20 11:40:00,679.1,679.7,679.1,679.7,10
2015-07-20 11:41:00,679.7,679.7,679.7,679.7,0
2015-07-20 11:42:00,679.7,679.9,679.7,679.9,10
2015-07-20 11:43:00,679.9,680,679.9,680,161
2015-07-20 11:44:00,680,680,680,680,45
2015-07-20 11:45:00,679.1,679.1,679.1,679.1,270
2015-07-20 11:46:00,679.1,679.95,679.1,679.95,120
2015-07-20 11:47:00,679.9,679.9,679.9,679.9,5
2015-07-20 11:48:00,679.9,679.9,679.9,679.9,0
2015-07-20 11:49:00,679.9,679.9,679.1,679.1,100
2015-07-20 11:50:00,679.1,679.15,679,679,100
2015-07-20 11:51:00,679,679,679,679,0
2015-07-20 11:52:00,679,679,677.3,677.3,238
2015-07-20 11:53:00,677.3,677.3,677.3,677.3,0
2015-07-20 11:54:00,677.3,677.3,677.3,677.3,0
2015-07-20 11:55:00,677.3,677.3,677.25,677.25,11
2015-07-20 11:56:00,677.25,677.25,676,676,45
2015-07-20 11:57:00,676,676,676,676,0
2015-07-20 11:58:00,676,676,676,676,0
2015-07-20 11:59:00,676,676,676,676,0
2015-07-20 12:00:00,676,676.2,676,676.2,260
2015-07-20 12:01:00,676.2,676.2,676.2,676.2,0
2015-07-20 12:02:00,676.2,676.2,676.2,676.2,0
2015-07-20 12:03:00,676.2,676.2,676.2,676.2,0
2015-07-20 12:04:00,676.2,677.25,676.2,677.25,5
2015-07-20 12:05:00,677.3,677.3,677.25,677.25,15
2015-07-20 12:06:00,677.25,678,677.25,678,107
2015-07-20 12:07:00,678,678,678,678,0
2015-07-20 12:08:00,678,678,678,678,0
2015-07-20 12:09:00,678,678,678,678,0
2015-07-20 12:10:00,678,678,678,678,0
2015-07-20 12:11:00,679,679.9,677.25,677.25,171
2015-07-20 12:12:00,677.25,678.6,677.25,678.6,2
2015-07-20 12:13:00,678.6,678.6,678.6,678.6,0
2015-07-20 12:14:00,678.6,678.6,678.6,678.6,1
2015-07-20 12:15:00,678.6,678.6,678.6,678.6,0
2015-07-20 12:16:00,677.65,677.65,677.65,677.65,5
2015-07-20 12:17:00,677.65,677.65,677.65,677.65,0
2015-07-20 12:18:00,677.65,677.65,677.65,677.65,0
2015-07-20 12:19:00,677.65,677.65,677.65,677.65,0
2015-07-20 12:20:00,678.6,679,678.6,679,20
2015-07-20 12:21:00,679,679,679,679,0
2015-07-20 12:22:00,679,679,679,679,0
2015-07-20 12:23:00,679,679,679,679,0
2015-07-20 12:24:00,679,679,679,679,0
2015-07-20 12:25:00,679,679,679,679,0
2015-07-20 12:26:00,679,679,678.95,678.95,63
2015-07-20 12:27:00,678.95,679,678.95,679,25
2015-07-20 12:28:00,679,679,679,679,0
2015-07-20 12:29:00,679,679,679,679,0
2015-07-20 12:30:00,679,679,679,679,0
2015-07-20 12:31:00,679,679,679,679,0
2015-07-20 12:32:00,679,679,679,679,5
2015-07-20 12:33:00,679,679,679,679,0
2015-07-20 12:34:00,679,679,679,679,0
2015-07-20 12:35:00,678,678,678,678,1
2015-07-20 12:36:00,678.95,678.95,678.95,678.95,1
2015-07-20 12:37:00,678.95,678.95,678.95,678.95,0
2015-07-20 12:38:00,678.95,679,678.95,679,26
2015-07-20 12:39:00,679,679,679,679,0
2015-07-20 12:40:00,679,679,679,679,0
2015-07-20 12:41:00,679,679,679,679,0
2015-07-20 12:42:00,679,679,679,679,0
2015-07-20 12:43:00,679,679,679,679,10
2015-07-20 12:44:00,679,679,679,679,0
2015-07-20 12:45:00,679,679,679,679,89
2015-07-20 12:46:00,679,679,679,679,0
2015-07-20 12:47:00,679,679,679,679,0
2015-07-20 12:48:00,679,679,679,679,11
2015-07-20 12:49:00,679,679,679,679,0
2015-07-20 12:50:00,679,679,679,679,0
2015-07-20 12:51:00,679,679,679,679,0
2015-07-20 12:52:00,679,679,679,679,0
2015-07-20 12:53:00,679,679,679,679,0
2015-07-20 12:54:00,679,679,679,679,0
2015-07-20 12:55:00,679,679,679,679,0
2015-07-20 12:56:00,679,679,679,679,0
2015-07-20 12:57:00,679,679,679,679,15
2015-07-20 12:58:00,679,679,679,679,30
2015-07-20 12:59:00,679,679,679,679,0
2015-07-20 13:00:00,679,679,679,679,0
2015-07-20 13:01:00,679,679,679,679,0
2015-07-20 13:02:00,679,679,679,679,0
2015-07-20 13:03:00,679,679,679,679,0
2015-07-20 13:04:00,679,679,679,679,0
2015-07-20 13:05:00,679,679,679,679,0
2015-07-20 13:06:00,679,679,679,679,0
2015-07-20 13:07:00,679,679,679,679,0
2015-07-20 13:08:00,679,679,679,679,0
2015-07-20 13:09:00,679,679,679,679,0
2015-07-20 13:10:00,679,679,679,679,4
2015-07-20 13:11:00,680,680,680,680,75
2015-07-20 13:12:00,680,680,680,680,0
2015-07-20 13:13:00,680,680,679,679,10
2015-07-20 13:14:00,679,679,679,679,0
2015-07-20 13:15:00,679,679,679,679,0
2015-07-20 13:16:00,679,679,679,679,1
2015-07-20 13:17:00,679,680,679,680,40
2015-07-20 13:18:00,680,680,680,680,0
2015-07-20 13:19:00,680,680,680,680,0
2015-07-20 13:20:00,680,680,680,680,910
2015-07-20 13:21:00,678.1,680,678.1,680,122
2015-07-20 13:22:00,680,680,680,680,0
2015-07-20 13:23:00,680,680,680,680,0
2015-07-20 13:24:00,679.1,679.1,679.1,679.1,1
2015-07-20 13:25:00,680,680,680,680,10
2015-07-20 13:26:00,680,680,680,680,0
2015-07-20 13:27:00,680,680,680,680,0
2015-07-20 13:28:00,680,680,680,680,0
2015-07-20 13:29:00,680,680,680,680,25
2015-07-20 13:30:00,679.95,679.95,679,679,150
2015-07-20 13:31:00,679,679,679,679,0
2015-07-20 13:32:00,679,679,679,679,0
2015-07-20 13:33:00,679,679,679,679,0
2015-07-20 13:34:00,679.65,679.65,679.05,679.05,3
2015-07-20 13:35:00,679.05,679.05,679.05,679.05,0
2015-07-20 13:36:00,679.65,679.65,679.65,679.65,4
2015-07-20 13:37:00,679.95,679.95,679.95,679.95,96
2015-07-20 13:38:00,679.95,679.95,679.95,679.95,0
2015-07-20 13:39:00,679.95,679.95,679.95,679.95,0
2015-07-20 13:40:00,679.95,679.95,679.95,679.95,0
2015-07-20 13:41:00,679.95,679.95,679.95,679.95,0
2015-07-20 13:42:00,680,680,680,680,20
2015-07-20 13:43:00,680,680,680,680,0
2015-07-20 13:44:00,680,680,679.05,679.05,40
2015-07-20 13:45:00,679.05,679.05,679.05,679.05,0
2015-07-20 13:46:00,679.05,679.95,679.05,679.95,65
2015-07-20 13:47:00,679.95,679.95,679.05,679.05,68
2015-07-20 13:48:00,679.05,679.05,679.05,679.05,0
2015-07-20 13:49:00,679.05,679.05,678.35,678.35,61
2015-07-20 13:50:00,678.35,678.35,678.35,678.35,0
2015-07-20 13:51:00,678.35,678.35,678.05,678.05,81
2015-07-20 13:52:00,678.05,678.05,678.05,678.05,0
2015-07-20 13:53:00,678,678,678,678,200
2015-07-20 13:54:00,678,679.7,678,679.7,17
2015-07-20 13:55:00,679.7,679.7,679.7,679.7,0
2015-07-20 13:56:00,679.7,679.7,679.7,679.7,0
2015-07-20 13:57:00,679.7,679.7,679.7,679.7,0
2015-07-20 13:58:00,679.7,679.7,679.7,679.7,0
2015-07-20 13:59:00,679.65,679.65,679.65,679.65,15
2015-07-20 14:00:00,679.65,679.65,679.65,679.65,0
2015-07-20 14:01:00,679.65,679.65,679.65,679.65,0
2015-07-20 14:02:00,679.65,679.65,678.35,679.6,30
2015-07-20 14:03:00,679.6,679.6,679.6,679.6,0
2015-07-20 14:04:00,679.6,679.6,679.6,679.6,0
2015-07-20 14:05:00,679.6,679.6,679.6,679.6,0
2015-07-20 14:06:00,679.6,679.6,679.6,679.6,0
2015-07-20 14:07:00,679.6,679.6,679.6,679.6,0
2015-07-20 14:08:00,679.6,679.6,679.5,679.5,7
2015-07-20 14:09:00,679.5,679.5,679.5,679.5,43
2015-07-20 14:10:00,679.5,679.5,679.5,679.5,0
2015-07-20 14:11:00,680,680,680,680,1505
2015-07-20 14:12:00,680,680,680,680,12
2015-07-20 14:13:00,680,680,679.05,679.05,40
2015-07-20 14:14:00,679.05,679.95,679.05,679.95,4
2015-07-20 14:15:00,679.95,679.95,679.95,679.95,0
2015-07-20 14:16:00,679.95,679.95,679.95,679.95,0
2015-07-20 14:17:00,679.95,679.95,679.95,679.95,0
2015-07-20 14:18:00,679.95,679.95,679.95,679.95,0
2015-07-20 14:19:00,679.95,680,679.95,680,17
2015-07-20 14:20:00,680,680,679.15,679.15,532
2015-07-20 14:21:00,679.15,679.85,679,679,207
2015-07-20 14:22:00,679.65,679.65,679.65,679.65,25
2015-07-20 14:23:00,679.65,679.65,679.65,679.65,0
2015-07-20 14:24:00,679.65,679.65,679.65,679.65,0
2015-07-20 14:25:00,679.65,679.65,679.65,679.65,0
2015-07-20 14:26:00,679.05,679.05,679.05,679.05,5
2015-07-20 14:27:00,679.05,679.05,679.05,679.05,0
2015-07-20 14:28:00,679.05,679.05,679.05,679.05,0
2015-07-20 14:29:00,679,679,679,679,150
2015-07-20 14:30:00,679,679,679,679,0
2015-07-20 14:31:00,679,679,679,679,0
2015-07-20 14:32:00,679,679,679,679,0
2015-07-20 14:33:00,679,679,679,679,0
2015-07-20 14:34:00,679,679,679,679,0
2015-07-20 14:35:00,679,679,679,679,0
2015-07-20 14:36:00,679,679,679,679,0
2015-07-20 14:37:00,679,679,679,679,0
2015-07-20 14:38:00,679,679,679,679,0
2015-07-20 14:39:00,679,679,679,679,0
2015-07-20 14:40:00,679,679.05,679,679.05,22
2015-07-20 14:41:00,679,679,679,679,138
2015-07-20 14:42:00,679,679,679,679,0
2015-07-20 14:43:00,679,679.95,679,679.95,40
2015-07-20 14:44:00,679.95,679.95,679.95,679.95,0
2015-07-20 14:45:00,679.95,679.95,679,679,100
2015-07-20 14:46:00,679,679,679,679,0
2015-07-20 14:47:00,679,679,679,679,70
2015-07-20 14:48:00,679,679,679,679,0
2015-07-20 14:49:00,679,679,679,679,0
2015-07-20 14:50:00,678.3,678.95,678.3,678.95,102
2015-07-20 14:51:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:52:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:53:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:54:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:55:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:56:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:57:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:58:00,678.95,678.95,678.95,678.95,0
2015-07-20 14:59:00,678.95,679.25,678.95,679.25,100
2015-07-20 15:00:00,679.25,679.25,679.25,679.25,0
2015-07-20 15:01:00,679.25,679.25,679.25,679.25,0
2015-07-20 15:02:00,679.25,679.25,679.25,679.25,133
2015-07-20 15:03:00,679.25,680,679.25,680,50
2015-07-20 15:04:00,680,680,680,680,0
2015-07-20 15:05:00,680,680,679.85,679.85,17
2015-07-20 15:06:00,679,679.7,678.95,679.7,26
2015-07-20 15:07:00,679.7,679.7,677.3,678,187
2015-07-20 15:08:00,678,678,677.65,677.65,132
2015-07-20 15:09:00,677.65,677.65,677.3,677.3,4
2015-07-20 15:10:00,677.3,677.3,677.3,677.3,0
2015-07-20 15:11:00,678,678,677,677,8
2015-07-20 15:12:00,677,677.6,677,677.6,14
2015-07-20 15:13:00,677.75,677.75,677,677,21
2015-07-20 15:14:00,677,678,677,678,254
2015-07-20 15:15:00,678,679.8,678,679,296
2015-07-20 15:16:00,679,679,679,679,61
2015-07-20 15:17:00,679,679,677.25,679,34
2015-07-20 15:18:00,679,679.65,679,679.65,63
2015-07-20 15:19:00,679.6,679.6,675,676.1,597
2015-07-20 15:20:00,676.1,678.9,675.15,676.5,167
2015-07-20 15:21:00,676.5,678.55,676.5,678.55,50
2015-07-20 15:22:00,678.55,678.55,678.55,678.55,0
2015-07-20 15:23:00,678.55,678.55,677.65,677.65,1
2015-07-20 15:24:00,677.65,677.65,676.4,676.5,151
2015-07-20 15:25:00,676.5,677.65,676.3,676.5,109
2015-07-20 15:26:00,676.5,677,676.5,677,86
2015-07-20 15:27:00,677,677,676.5,676.5,181
2015-07-20 15:28:00,676.5,678,676.5,677,171
2015-07-20 15:29:00,676.55,677,676.55,677,165
2015-07-21 09:15:01,692.8,702,692.8,699.9,6335
2015-07-21 09:16:00,700,702.5,699.95,700.6,5021
2015-07-21 09:17:00,700.6,700.6,698,700,2712
2015-07-21 09:18:00,701,710,701,706,4013
2015-07-21 09:19:00,706,708,706,708,5097
2015-07-21 09:20:00,707.05,707.05,703,703,1277
2015-07-21 09:21:00,700,703,700,700.05,2705
2015-07-21 09:22:00,700.05,705,700.05,705,4878
2015-07-21 09:23:00,706,708,705,705,3587
2015-07-21 09:24:00,706.95,707,702,704,2032
2015-07-21 09:25:00,704,704,702,702.4,1384
2015-07-21 09:26:00,703.75,703.9,701.15,701.15,1442
2015-07-21 09:27:00,701.05,701.05,698,698,1836
2015-07-21 09:28:00,698,700,697.9,699.45,1040
2015-07-21 09:29:00,699.45,701.9,699.45,700,1131
2015-07-21 09:30:00,700,701.5,698.65,701,466
2015-07-21 09:31:00,701,701.5,700,700,589
2015-07-21 09:32:00,700,703.5,699.05,703.5,893
2015-07-21 09:33:00,703.5,704.9,703.5,704.5,672
2015-07-21 09:34:00,704.85,705,703,704,3118
2015-07-21 09:35:00,703,704,702.6,703,1523
2015-07-21 09:36:00,702.6,707,702,707,3293
2015-07-21 09:37:00,707,708,703.9,705.1,1584
2015-07-21 09:38:00,705.1,709,705.1,706,1611
2015-07-21 09:39:00,705,706.05,704.1,704.1,3129
2015-07-21 09:40:00,704,704,703,704,1783
2015-07-21 09:41:00,704,704.9,703.25,704.9,703
2015-07-21 09:42:00,704.9,705,704.6,704.6,405
2015-07-21 09:43:00,704.5,705,703.1,703.55,3347
2015-07-21 09:44:00,703.55,706,703,706,1284
2015-07-21 09:45:00,703.55,704.45,703.5,703.5,608
2015-07-21 09:46:00,703.5,704.45,703.25,704.3,996
2015-07-21 09:47:00,704.3,704.3,703.25,703.25,144
2015-07-21 09:48:00,703.1,704.4,702.1,702.1,2294
2015-07-21 09:49:00,702.1,703,702.1,703,225
2015-07-21 09:50:00,703,703,702,702.1,3015
2015-07-21 09:51:00,702.1,704,702.1,703.95,634
2015-07-21 09:52:00,704,705.95,703.8,705.95,612
2015-07-21 09:53:00,706,706.2,705.95,705.95,474
2015-07-21 09:54:00,705.95,708,705.95,708,962
2015-07-21 09:55:00,708.1,708.1,706.7,706.7,597
2015-07-21 09:56:00,706.7,706.7,705.6,705.6,92
2015-07-21 09:57:00,705.6,707.2,705.6,706,206
