2015-07-17 11:43:00,8299.95,8299.95,8292,8299.5,5
2015-07-17 11:44:00,8299.5,8299.5,8299.5,8299.5,0
2015-07-17 11:45:00,8299.5,8299.5,8299.5,8299.5,0
2015-07-17 11:46:00,8299.5,8299.95,8299.5,8299.95,1
2015-07-17 11:47:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:48:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:49:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:50:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:51:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:52:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:53:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:54:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:55:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:56:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:57:00,8299.95,8299.95,8299.95,8299.95,1
2015-07-17 11:58:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 11:59:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:00:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:01:00,8299.95,8299.95,8299.95,8299.95,1
2015-07-17 12:02:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:03:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:04:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:05:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:06:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:07:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:08:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:09:00,8299.95,8299.95,8299.95,8299.95,15
2015-07-17 12:10:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:11:00,8299.95,8299.95,8299.95,8299.95,5
2015-07-17 12:12:00,8299.95,8299.95,8299.95,8299.95,0
2015-07-17 12:13:00,8300,8300,8300,8300,500
2015-07-17 12:14:00,8300,8300,8300,8300,0
2015-07-17 12:15:00,8300,8300,8300,8300,0
2015-07-17 12:16:00,8300,8300,8300,8300,0
2015-07-17 12:17:00,8300,8300,8300,8300,2
2015-07-17 12:18:00,8300,8300,8300,8300,0
2015-07-17 12:19:00,8300,8300,8300,8300,1
2015-07-17 12:20:00,8300,8300,8300,8300,0
2015-07-17 12:21:00,8300,8300,8300,8300,0
2015-07-17 12:22:00,8300,8300,8300,8300,0
2015-07-17 12:23:00,8292,8292,8292,8292,1
2015-07-17 12:24:00,8292,8292,8292,8292,1
2015-07-17 12:25:00,8292,8292,8292,8292,0
2015-07-17 12:26:00,8292,8292,8292,8292,15
2015-07-17 12:27:00,8306,8306,8306,8306,100
2015-07-17 12:28:00,8306,8306,8290.1,8290.1,4
2015-07-17 12:29:00,8290.1,8290.1,8290.1,8290.1,0
2015-07-17 12:30:00,8290.1,8290.1,8290.1,8290.1,0
2015-07-17 12:31:00,8290.1,8290.1,8290.1,8290.1,0
2015-07-17 12:32:00,8290.1,8290.1,8290.1,8290.1,0
2015-07-17 12:33:00,8290.1,8290.1,8290.1,8290.1,0
2015-07-17 12:34:00,8290.1,8290.1,8290.1,8290.1,3
2015-07-17 12:35:00,8306,8306,8306,8306,1
2015-07-17 12:36:00,8306,8306,8306,8306,0
2015-07-17 12:37:00,8306,8306,8306,8306,0
2015-07-17 12:38:00,8306,8306,8306,8306,1
2015-07-17 12:39:00,8306,8306,8306,8306,1
2015-07-17 12:40:00,8306,8306,8300,8306,6
2015-07-17 12:41:00,8306,8306,8300,8300,2
2015-07-17 12:42:00,8300,8300,8300,8300,0
2015-07-17 12:43:00,8300,8300,8300,8300,1
2015-07-17 12:44:00,8300,8300,8300,8300,4
2015-07-17 12:45:00,8300,8300,8300,8300,0
2015-07-17 12:46:00,8300,8300,8300,8300,0
2015-07-17 12:47:00,8300,8300,8300,8300,0
2015-07-17 12:48:00,8300,8300,8300,8300,0
2015-07-17 12:49:00,8300,8300,8300,8300,0
2015-07-17 12:50:00,8304.5,8304.5,8304.5,8304.5,2
2015-07-17 12:51:00,8304.5,8304.5,8304.5,8304.5,0
2015-07-17 12:52:00,8305,8306,8305,8306,200
2015-07-17 12:53:00,8306,8306,8306,8306,0
2015-07-17 12:54:00,8306,8306,8306,8306,3
2015-07-17 12:55:00,8306,8306,8306,8306,0
2015-07-17 12:56:00,8306,8306,8306,8306,5
2015-07-17 12:57:00,8306,8306,8306,8306,0
2015-07-17 12:58:00,8306,8306,8306,8306,1
2015-07-17 12:59:00,8306,8306,8306,8306,0
2015-07-17 13:00:00,8306,8306,8306,8306,0
2015-07-17 13:01:00,8306,8306,8306,8306,0
2015-07-17 13:02:00,8306,8306,8306,8306,1
2015-07-17 13:03:00,8306,8306,8306,8306,0
2015-07-17 13:04:00,8306,8306,8306,8306,0
2015-07-17 13:05:00,8306,8306,8306,8306,0
2015-07-17 13:06:00,8306,8306,8306,8306,2
2015-07-17 13:07:00,8306,8306,8306,8306,0
2015-07-17 13:08:00,8306,8306,8306,8306,0
2015-07-17 13:09:00,8306,8306,8304.65,8304.65,5
2015-07-17 13:10:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:11:00,8304.65,8304.65,8304.65,8304.65,7
2015-07-17 13:12:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:13:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:14:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:15:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:16:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:17:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 13:18:00,8299,8299,8299,8299,1
2015-07-17 13:19:00,8299,8299,8299,8299,0
2015-07-17 13:20:00,8299,8299,8299,8299,0
2015-07-17 13:21:00,8299,8299,8299,8299,0
2015-07-17 13:22:00,8299,8299,8299,8299,0
2015-07-17 13:23:00,8299,8299,8299,8299,0
2015-07-17 13:24:00,8299,8299,8299,8299,0
2015-07-17 13:25:00,8299,8299,8299,8299,0
2015-07-17 13:26:00,8291.25,8291.25,8291.25,8291.25,5
2015-07-17 13:27:00,8291,8291,8280.75,8280.75,30
2015-07-17 13:28:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:29:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:30:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:31:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:32:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:33:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:34:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:35:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:36:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:37:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:38:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:39:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:40:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:41:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:42:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:43:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:44:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:45:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:46:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:47:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:48:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:49:00,8280.75,8280.75,8280.75,8280.75,5
2015-07-17 13:50:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:51:00,8280.75,8280.75,8280.75,8280.75,0
2015-07-17 13:52:00,8280.75,8298.95,8280.75,8298.95,1
2015-07-17 13:53:00,8298.95,8298.95,8298.95,8298.95,0
2015-07-17 13:54:00,8299,8299,8299,8299,1
2015-07-17 13:55:00,8299,8299,8299,8299,0
2015-07-17 13:56:00,8298.95,8298.95,8298.95,8298.95,0
2015-07-17 13:57:00,8299,8299,8299,8299,0
2015-07-17 13:58:00,8299,8299,8299,8299,1
2015-07-17 13:59:00,8299,8299,8299,8299,0
2015-07-17 14:00:00,8298.95,8298.95,8298.95,8298.95,0
2015-07-17 14:01:00,8299,8299,8299,8299,0
2015-07-17 14:02:00,8299,8300,8299,8300,2
2015-07-17 14:03:00,8300,8300,8300,8300,0
2015-07-17 14:04:00,8300,8300,8300,8300,0
2015-07-17 14:05:00,8300,8300,8300,8300,1
2015-07-17 14:06:00,8300,8300,8300,8300,0
2015-07-17 14:07:00,8300,8300,8300,8300,1
2015-07-17 14:08:00,8300,8300,8300,8300,0
2015-07-17 14:09:00,8300,8300,8300,8300,0
2015-07-17 14:10:00,8300,8300,8300,8300,0
2015-07-17 14:11:00,8300,8300,8300,8300,0
2015-07-17 14:12:00,8300,8300,8300,8300,0
2015-07-17 14:13:00,8300,8300,8300,8300,0
2015-07-17 14:14:00,8300,8300,8300,8300,0
2015-07-17 14:15:00,8300,8300,8300,8300,0
2015-07-17 14:16:00,8300,8300,8300,8300,0
2015-07-17 14:17:00,8300,8300,8300,8300,0
2015-07-17 14:18:00,8300,8300,8300,8300,0
2015-07-17 14:19:00,8300,8300,8300,8300,0
2015-07-17 14:20:00,8300,8300,8300,8300,0
2015-07-17 14:21:00,8300,8300,8300,8300,0
2015-07-17 14:22:00,8300,8300,8300,8300,0
2015-07-17 14:23:00,8300,8300,8300,8300,0
2015-07-17 14:24:00,8300,8300,8300,8300,0
2015-07-17 14:25:00,8300,8300,8300,8300,0
2015-07-17 14:26:00,8300,8300,8300,8300,0
2015-07-17 14:27:00,8300,8300,8300,8300,47
2015-07-17 14:28:00,8300,8300,8300,8300,15
2015-07-17 14:29:00,8300,8300,8300,8300,0
2015-07-17 14:30:00,8300,8300,8300,8300,0
2015-07-17 14:31:00,8300,8300,8300,8300,0
2015-07-17 14:32:00,8300,8300,8300,8300,0
2015-07-17 14:33:00,8300,8300,8300,8300,0
2015-07-17 14:34:00,8300,8300,8299,8299,4
2015-07-17 14:35:00,8299,8299,8299,8299,8
2015-07-17 14:36:00,8299,8299,8299,8299,0
2015-07-17 14:37:00,8299,8299,8299,8299,0
2015-07-17 14:38:00,8300,8304.65,8300,8304.65,10
2015-07-17 14:39:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 14:40:00,8304.65,8304.65,8304.65,8304.65,0
2015-07-17 14:41:00,8304.65,8304.65,8304.65,8304.65,5
2015-07-17 14:42:00,8304.65,8304.65,8304.65,8304.65,6
2015-07-17 14:43:00,8304.65,8304.65,8304.65,8304.65,7
2015-07-17 14:44:00,8304.65,8304.65,8290,8290,300
2015-07-17 14:45:00,8290,8290,8290,8290,0
2015-07-17 14:46:00,8290,8290,8290,8290,0
2015-07-17 14:47:00,8290,8290,8290,8290,0
2015-07-17 14:48:00,8290,8300,8290,8300,100
2015-07-17 14:49:00,8300,8300,8300,8300,22
2015-07-17 14:50:00,8300,8300,8300,8300,0
2015-07-17 14:51:00,8300,8300,8290,8290,2
2015-07-17 14:52:00,8290,8300,8290,8300,5
2015-07-17 14:53:00,8300,8300,8300,8300,0
2015-07-17 14:54:00,8300,8300,8300,8300,0
2015-07-17 14:55:00,8300,8300,8300,8300,0
2015-07-17 14:56:00,8300,8300,8300,8300,0
2015-07-17 14:57:00,8300,8300,8300,8300,0
2015-07-17 14:58:00,8300,8300,8300,8300,0
2015-07-17 14:59:00,8300,8300,8300,8300,0
2015-07-17 15:00:00,8300,8300,8300,8300,0
2015-07-17 15:01:00,8300,8300,8300,8300,0
2015-07-17 15:02:00,8300,8305,8300,8305,50
2015-07-17 15:03:00,8305,8305,8305,8305,0
2015-07-17 15:04:00,8305,8305,8305,8305,0
2015-07-17 15:05:00,8305,8305,8282.1,8282.1,3
2015-07-17 15:06:00,8282.1,8282.1,8282.05,8282.05,1
2015-07-17 15:07:00,8280.8,8280.8,8280.8,8280.8,6
2015-07-17 15:08:00,8280.8,8280.8,8280.8,8280.8,0
2015-07-17 15:09:00,8280.8,8280.8,8273,8273,8
2015-07-17 15:10:00,8273,8280,8252,8252,28
2015-07-17 15:11:00,8252,8252,8252,8252,2
2015-07-17 15:12:00,8252,8252,8252,8252,0
2015-07-17 15:13:00,8252,8260,8252,8260,5
2015-07-17 15:14:00,8260,8260,8260,8260,0
2015-07-17 15:15:00,8260,8260,8260,8260,0
2015-07-17 15:16:00,8255,8255,8255,8255,2
2015-07-17 15:17:00,8265,8265,8252,8252,7
2015-07-17 15:18:00,8252,8265,8252,8265,5
2015-07-17 15:19:00,8265,8265,8252,8252,4
2015-07-17 15:20:00,8252,8275,8252,8275,8
2015-07-17 15:21:00,8275,8275,8274.95,8274.95,1
2015-07-17 15:22:00,8274.95,8299,8274.95,8286,55
2015-07-17 15:23:00,8286,8286,8280,8280,2
2015-07-17 15:24:00,8280,8280,8270.05,8270.05,15
2015-07-17 15:25:00,8270.05,8295,8270.05,8295,21
2015-07-17 15:26:00,8295,8295,8271.05,8271.05,16
2015-07-17 15:27:00,8271.05,8275,8271.05,8275,10
2015-07-17 15:28:00,8275,8275,8270,8270,30
2015-07-17 15:29:00,8270,8280,8270,8280,3
2015-07-20 09:15:01,8475,8500,8412.5,8439,308
2015-07-20 09:16:00,8439,8440,8411,8411,281
2015-07-20 09:17:00,8411,8439.95,8400,8400,155
2015-07-20 09:18:00,8400,8410,8390,8390,133
2015-07-20 09:19:00,8392,8392,8392,8392,11
2015-07-20 09:20:00,8395,8395,8376,8395,125
2015-07-20 09:21:00,8400,8414.95,8395,8414.95,30
2015-07-20 09:22:00,8414.95,8415,8390,8390,63
2015-07-20 09:23:00,8390,8390,8360,8360,58
2015-07-20 09:24:00,8360,8380,8360,8370,73
2015-07-20 09:25:00,8370,8380,8370,8379,12
2015-07-20 09:26:00,8379,8380,8379,8380,5
2015-07-20 09:27:00,8380,8380,8370,8370,32
2015-07-20 09:28:00,8370,8370,8350,8352.1,41
2015-07-20 09:29:00,8352.1,8359.95,8350,8359.95,65
2015-07-20 09:30:00,8359.95,8370.5,8355.1,8369,40
2015-07-20 09:31:00,8370,8370,8355.1,8355.1,27
2015-07-20 09:32:00,8355.1,8355.1,8346.75,8346.75,9
2015-07-20 09:33:00,8346.75,8350.1,8340,8340,29
2015-07-20 09:34:00,8340,8340,8340,8340,0
2015-07-20 09:35:00,8340,8340.2,8330.1,8330.1,15
2015-07-20 09:36:00,8330.1,8330.1,8330.1,8330.1,0
2015-07-20 09:37:00,8330.1,8350,8320,8331,118
2015-07-20 09:38:00,8331,8331,8329.8,8330,6
2015-07-20 09:39:00,8330,8350,8330,8350,30
2015-07-20 09:40:00,8350,8350,8340,8349.9,10
2015-07-20 09:41:00,8349.9,8349.9,8349,8349,7
2015-07-20 09:42:00,8349,8349,8349,8349,0
2015-07-20 09:43:00,8335,8335,8331,8333.1,36
2015-07-20 09:44:00,8333.1,8344,8333.1,8344,44
2015-07-20 09:45:00,8344,8344,8340,8340,8
2015-07-20 09:46:00,8340,8340,8340,8340,0
2015-07-20 09:47:00,8335,8340,8335,8340,34
2015-07-20 09:48:00,8340,8340,8340,8340,0
2015-07-20 09:49:00,8340,8340,8335,8335,3
2015-07-20 09:50:00,8335,8340,8330.1,8330.1,91
2015-07-20 09:51:00,8330,8330,8299.95,8299.95,358
2015-07-20 09:52:00,8300,8300,8300,8300,48
2015-07-20 09:53:00,8300,8300,8295.5,8300,17
2015-07-20 09:54:00,8300,8300,8295.5,8295.5,16
2015-07-20 09:55:00,8295.5,8300,8295,8300,47
2015-07-20 09:56:00,8300,8300,8296,8300,35
2015-07-20 09:57:00,8300,8300,8300,8300,2
2015-07-20 09:58:00,8300,8300,8300,8300,23
2015-07-20 09:59:00,8300,8300,8300,8300,14
2015-07-20 10:00:00,8300,8300,8300,8300,0
2015-07-20 10:01:00,8300,8300,8300,8300,41
2015-07-20 10:02:00,8300,8300,8300,8300,4
2015-07-20 10:03:00,8300,8300,8300,8300,3
2015-07-20 10:04:00,8300,8300,8300,8300,1
2015-07-20 10:05:00,8300,8300,8299.8,8299.8,17
2015-07-20 10:06:00,8299.8,8300,8297.55,8300,28
2015-07-20 10:07:00,8300,8300,8297,8300,29
2015-07-20 10:08:00,8300,8300,8290,8290,35
2015-07-20 10:09:00,8290,8295,8285,8285,6
2015-07-20 10:10:00,8285,8297,8285,8297,1
2015-07-20 10:11:00,8297,8300,8297,8300,205
2015-07-20 10:12:00,8300,8300,8297,8297,13
2015-07-20 10:13:00,8297,8297,8290,8290,3
2015-07-20 10:14:00,8290,8298.9,8290,8298.9,1
2015-07-20 10:15:00,8298.9,8300,8298.9,8298.9,5
2015-07-20 10:16:00,8298.9,8300,8298.9,8300,30
2015-07-20 10:17:00,8300,8300,8299,8299,28
2015-07-20 10:18:00,8299,8300,8299,8300,1
2015-07-20 10:19:00,8300,8300,8297,8297,9
2015-07-20 10:20:00,8297,8300,8297,8300,11
2015-07-20 10:21:00,8300,8300,8300,8300,4
2015-07-20 10:22:00,8300,8300,8299.9,8299.9,1
2015-07-20 10:23:00,8299.9,8299.9,8299.9,8299.9,0
2015-07-20 10:24:00,8299.9,8300,8299.9,8300,10
2015-07-20 10:25:00,8300,8300,8300,8300,2
2015-07-20 10:26:00,8300,8300,8300,8300,0
2015-07-20 10:27:00,8300,8300,8298,8298,11
2015-07-20 10:28:00,8298,8300,8295.55,8300,14
2015-07-20 10:29:00,8300,8300,8300,8300,15
2015-07-20 10:30:00,8300,8300,8300,8300,0
2015-07-20 10:31:00,8300,8300,8300,8300,1
2015-07-20 10:32:00,8300,8300,8300,8300,14
2015-07-20 10:33:00,8300,8300,8300,8300,11
2015-07-20 10:34:00,8300,8300,8300,8300,1
2015-07-20 10:35:00,8300,8300,8300,8300,13
2015-07-20 10:36:00,8300,8300,8300,8300,0
2015-07-20 10:37:00,8300,8300,8300,8300,21
2015-07-20 10:38:00,8300,8300,8300,8300,0
2015-07-20 10:39:03,8300,8300,8300,8300,1
2015-07-20 10:40:25,8300,8300,8300,8300,6
2015-07-20 10:41:00,8300,8300,8300,8300,0
2015-07-20 10:42:00,8300,8300,8299,8299,2
2015-07-20 10:43:00,8299,8300,8299,8300,102
2015-07-20 10:44:00,8300,8300,8300,8300,1
2015-07-20 10:45:00,8300,8300,8300,8300,1
2015-07-20 10:46:00,8300,8300,8300,8300,15
2015-07-20 10:47:00,8300,8300,8300,8300,0
2015-07-20 10:48:00,8300,8300,8300,8300,0
2015-07-20 10:49:00,8300,8300,8300,8300,0
2015-07-20 10:50:00,8300,8300,8300,8300,2
2015-07-20 10:51:00,8300,8300,8300,8300,113
2015-07-20 10:52:00,8300,8300,8300,8300,5
2015-07-20 10:53:00,8300,8300,8300,8300,0
2015-07-20 10:54:00,8300,8300,8300,8300,0
2015-07-20 10:55:00,8300,8300,8300,8300,5
2015-07-20 10:56:00,8300,8300,8300,8300,0
2015-07-20 10:57:00,8300,8300,8300,8300,1
2015-07-20 10:58:10,8300,8300,8300,8300,2
2015-07-20 10:59:00,8300,8300,8300,8300,0
2015-07-20 11:00:00,8300,8300,8300,8300,0
2015-07-20 11:01:00,8300,8300,8300,8300,0
2015-07-20 11:02:00,8300,8300,8300,8300,103
2015-07-20 11:03:00,8300,8300,8300,8300,0
2015-07-20 11:04:00,8300,8300,8299,8299,3
2015-07-20 11:05:00,8300,8300,8300,8300,1
2015-07-20 11:06:00,8300,8300,8300,8300,0
2015-07-20 11:08:05,8300,8300,8300,8300,0
2015-07-20 11:09:23,8300,8300,8300,8300,28
2015-07-20 11:10:00,8300,8300,8300,8300,0
2015-07-20 11:11:00,8299,8299,8299,8299,0
2015-07-20 11:12:00,8300,8300,8300,8300,0
2015-07-20 11:15:48,8300,8300,8300,8300,0
2015-07-20 11:17:05,8300,8300,8295.1,8295.1,154
2015-07-20 11:18:00,8295.1,8295.1,8295.1,8295.1,0
2015-07-20 11:19:00,8295.1,8295.1,8295.1,8295.1,0
2015-07-20 11:20:00,8295.1,8295.1,8295.1,8295.1,0
2015-07-20 11:21:00,8295.1,8295.1,8295.1,8295.1,0
2015-07-20 11:22:05,8295,8295,8295,8295,8
2015-07-20 11:23:00,8295.05,8295.05,8291,8291,20
2015-07-20 11:24:00,8291,8291,8291,8291,0
2015-07-20 11:25:00,8291,8295,8291,8295,3
2015-07-20 11:26:00,8295,8300,8291,8300,31
2015-07-20 11:27:00,8300,8300,8300,8300,0
2015-07-20 11:28:00,8300,8300,8300,8300,0
2015-07-20 11:29:00,8300,8300,8300,8300,5
2015-07-20 11:30:00,8300,8300,8300,8300,0
2015-07-20 11:31:00,8300,8300,8300,8300,35
2015-07-20 11:32:00,8300,8300,8300,8300,0
2015-07-20 11:33:00,8300,8300,8300,8300,0
2015-07-20 11:34:00,8291,8291,8291,8291,3
2015-07-20 11:35:00,8291,8291,8291,8291,0
2015-07-20 11:36:00,8291,8291,8291,8291,0
2015-07-20 11:37:00,8291,8291.1,8291,8291.1,12
2015-07-20 11:38:00,8291.1,8291.1,8291.1,8291.1,0
2015-07-20 11:39:00,8291.1,8291.1,8291.1,8291.1,10
2015-07-20 11:40:00,8291.15,8291.15,8291.15,8291.15,1
2015-07-20 11:41:00,8291.2,8291.2,8291.2,8291.2,10
2015-07-20 11:42:00,8291.2,8291.2,8291.2,8291.2,0
2015-07-20 11:43:00,8291.2,8291.2,8291.2,8291.2,0
2015-07-20 11:44:00,8291.2,8291.2,8291.2,8291.2,1
2015-07-20 11:45:00,8291.2,8291.2,8291.2,8291.2,0
2015-07-20 11:46:00,8291.2,8291.2,8291.2,8291.2,11
2015-07-20 11:47:00,8291.2,8291.2,8290,8290,12
2015-07-20 11:48:00,8290,8290,8290,8290,0
2015-07-20 11:49:00,8290,8290,8290,8290,0
2015-07-20 11:50:00,8290,8290,8290,8290,1
2015-07-20 11:51:00,8290.65,8290.65,8290.65,8290.65,8
2015-07-20 11:52:00,8290,8290.65,8290,8290.65,3
2015-07-20 11:53:00,8290.65,8290.65,8290.65,8290.65,0
2015-07-20 11:54:00,8290.65,8290.65,8290.65,8290.65,0
2015-07-20 11:55:00,8290,8290,8286,8286,29
2015-07-20 11:56:00,8286,8286,8286,8286,0
2015-07-20 11:57:00,8286,8286,8286,8286,2
2015-07-20 11:58:00,8286,8286,8285.5,8285.5,5
2015-07-20 11:59:00,8285.5,8285.5,8285.5,8285.5,14
2015-07-20 12:00:00,8285,8285,8280,8280,39
2015-07-20 12:01:00,8280,8280.05,8280,8280.05,6
2015-07-20 12:02:00,8280.05,8280.2,8280.05,8280.2,16
2015-07-20 12:03:00,8280.2,8280.35,8280.2,8280.35,16
2015-07-20 12:04:00,8280.35,8280.35,8280,8280.35,21
2015-07-20 12:05:00,8263,8270,8262,8270,43
2015-07-20 12:06:00,8270,8270,8260,8260,93
2015-07-20 12:07:00,8260,8265.1,8260,8265.1,18
2015-07-20 12:08:00,8265.1,8266,8265.1,8266,9
2015-07-20 12:09:00,8266,8281,8266,8281,12
2015-07-20 12:10:00,8281,8298.9,8281,8298.9,5
2015-07-20 12:11:00,8298.9,8298.9,8298.9,8298.9,0
2015-07-20 12:12:00,8298.9,8298.9,8298.9,8298.9,0
2015-07-20 12:13:00,8298.9,8298.9,8298.9,8298.9,0
2015-07-20 12:14:00,8298.9,8298.9,8298.9,8298.9,0
2015-07-20 12:15:00,8297,8297,8297,8297,1
2015-07-20 12:16:00,8297,8297,8297,8297,0
2015-07-20 12:17:00,8297,8297,8297,8297,0
2015-07-20 12:18:00,8287.05,8287.05,8287.05,8287.05,4
2015-07-20 12:19:00,8287.05,8287.1,8287.05,8287.1,10
2015-07-20 12:20:00,8287.1,8287.1,8287,8287,2
2015-07-20 12:21:00,8287.1,8287.1,8287.1,8287.1,1
2015-07-20 12:22:00,8287.1,8287.1,8287.1,8287.1,0
2015-07-20 12:23:00,8287.1,8287.1,8287,8287,2
2015-07-20 12:24:00,8287,8287,8270,8275.05,17
2015-07-20 12:25:00,8275.05,8275.05,8260.85,8260.85,23
2015-07-20 12:26:00,8260,8267.15,8260,8267.15,2
2015-07-20 12:27:00,8267.15,8267.2,8267.15,8267.2,11
2015-07-20 12:28:00,8267.2,8267.2,8267.2,8267.2,0
2015-07-20 12:29:00,8267.2,8267.2,8262,8262,2
2015-07-20 12:30:00,8262,8267.3,8262,8267.3,8
2015-07-20 12:31:00,8267.3,8267.3,8262,8262,6
2015-07-20 12:32:00,8262,8267.4,8262,8267.3,33
2015-07-20 12:33:00,8267.3,8267.3,8267.3,8267.3,0
2015-07-20 12:34:00,8267.3,8267.3,8267.3,8267.3,0
2015-07-20 12:35:00,8268,8268,8268,8268,5
2015-07-20 12:36:00,8268,8268.1,8267.3,8267.3,60
2015-07-20 12:37:00,8268.1,8268.1,8268.1,8268.1,2
2015-07-20 12:38:00,8268.1,8268.1,8268.1,8268.1,0
2015-07-20 12:39:00,8268.1,8268.15,8268.1,8268.15,14
2015-07-20 12:40:00,8268.15,8268.15,8268.15,8268.15,0
2015-07-20 12:41:00,8268.15,8270,8268.15,8270,10
2015-07-20 12:42:00,8270,8285.05,8270,8285.05,5
2015-07-20 12:43:00,8285.05,8285.05,8285.05,8285.05,0
2015-07-20 12:44:00,8285.05,8285.05,8285.05,8285.05,0
2015-07-20 12:45:00,8285.05,8285.05,8285.05,8285.05,0
2015-07-20 12:46:00,8270,8270,8270,8270,59
2015-07-20 12:47:00,8270,8270,8270,8270,0
2015-07-20 12:48:00,8270,8271,8270,8270,2
2015-07-20 12:49:00,8270,8270,8267.3,8267.3,3
2015-07-20 12:50:00,8267,8267,8267,8267,4
2015-07-20 12:51:00,8267,8267,8263,8263,4
2015-07-20 12:52:00,8263,8263.15,8263,8263.15,35
2015-07-20 12:53:00,8283.95,8283.95,8283.95,8283.95,2
2015-07-20 12:54:00,8283.95,8283.95,8283.95,8283.95,0
2015-07-20 12:55:00,8283.95,8283.95,8283.95,8283.95,0
2015-07-20 12:56:00,8283.95,8285,8283.95,8285,1
2015-07-20 12:57:00,8285,8285,8285,8285,1
2015-07-20 12:58:00,8285,8285,8285,8285,2
2015-07-20 12:59:00,8285,8285,8285,8285,0
2015-07-20 13:00:00,8285,8285,8285,8285,0
2015-07-20 13:01:00,8285,8285,8285,8285,0
2015-07-20 13:02:00,8285,8285,8270.05,8270.05,1
2015-07-20 13:03:00,8270.05,8270.05,8270.05,8270.05,4
2015-07-20 13:04:00,8270.05,8270.1,8270.05,8270.1,16
2015-07-20 13:05:00,8270.1,8270.15,8270.1,8270.15,5
2015-07-20 13:06:00,8270.15,8270.15,8270.15,8270.15,5
2015-07-20 13:07:00,8270.15,8270.15,8270.15,8270.15,0
2015-07-20 13:08:00,8270.15,8270.15,8270.15,8270.15,3
2015-07-20 13:09:00,8270.15,8270.15,8270.15,8270.15,0
2015-07-20 13:10:00,8270.15,8270.15,8270.15,8270.15,2
2015-07-20 13:11:00,8270.15,8270.15,8270.15,8270.15,0
2015-07-20 13:12:00,8270.15,8270.15,8270.15,8270.15,0
2015-07-20 13:13:00,8270.15,8270.15,8270.15,8270.15,1
2015-07-20 13:14:00,8270.15,8270.15,8270,8270,14
2015-07-20 13:15:00,8270,8270,8270,8270,0
2015-07-20 13:16:00,8270,8270,8270,8270,0
2015-07-20 13:17:00,8270,8270.05,8270,8270.05,1
2015-07-20 13:18:00,8270.05,8270.05,8262,8262,5
