2015-07-20 09:15:01,890.3,890.7,889.95,890.5,410
2015-07-20 09:16:00,890.5,890.5,888,888,99
2015-07-20 09:17:00,888,891.05,888,891.05,191
2015-07-20 09:18:00,891.05,892.55,891,892.15,167
2015-07-20 09:19:00,892.15,895,892.1,895,209
2015-07-20 09:20:00,895,896.4,895,896.4,80
2015-07-20 09:21:00,896.4,896.4,892.2,893.75,203
2015-07-20 09:22:00,892.2,893.75,892.2,893.75,93
2015-07-20 09:23:00,892.25,893.75,892.25,893.75,14
2015-07-20 09:24:00,893.75,893.75,892.25,892.25,12
2015-07-20 09:25:00,892.2,893.75,892.2,893.75,89
2015-07-20 09:26:00,893.75,893.75,893.7,893.7,80
2015-07-20 09:27:00,893.7,893.7,893.7,893.7,0
2015-07-20 09:28:00,893.7,893.7,893.7,893.7,26
2015-07-20 09:29:00,893.7,893.7,892.2,892.2,17
2015-07-20 09:30:00,891.95,893.25,891.95,893.25,96
2015-07-20 09:31:00,893.25,896,893.25,894.2,93
2015-07-20 09:32:00,894.2,896.35,894.2,896,32
2015-07-20 09:33:00,896.05,896.4,896.05,896.05,90
2015-07-20 09:34:00,896.4,896.4,894.15,894.15,152
2015-07-20 09:35:00,894.15,895.9,890,890,1174
2015-07-20 09:36:00,890,892.75,890,892.75,3
2015-07-20 09:37:00,892.75,895.95,892.75,895.95,127
2015-07-20 09:38:00,895.95,895.95,894.6,894.6,10
2015-07-20 09:39:00,894.6,894.6,892,893.2,38
2015-07-20 09:40:00,893.2,894.1,893.2,894.1,25
2015-07-20 09:41:00,894.1,894.1,894.1,894.1,0
2015-07-20 09:42:00,894.1,894.1,894.1,894.1,0
2015-07-20 09:43:00,892.05,892.05,892.05,892.05,1
2015-07-20 09:44:00,892.05,893,892.05,893,36
2015-07-20 09:45:00,893,893,893,893,0
2015-07-20 09:46:00,893,893.05,893,893,45
2015-07-20 09:47:00,893,894.4,893,893.05,13
2015-07-20 09:48:00,893.05,893.05,893.05,893.05,0
2015-07-20 09:49:00,893.05,893.05,893.05,893.05,0
2015-07-20 09:50:00,893.05,893.05,893.05,893.05,0
2015-07-20 09:51:00,893.05,894.4,893.05,894.4,32
2015-07-20 09:52:00,894.4,895,893.05,893.05,168
2015-07-20 09:53:00,893.05,893.05,893,893,112
2015-07-20 09:54:00,893,898.5,893,898.5,575
2015-07-20 09:55:00,898.5,898.5,897.75,898,306
2015-07-20 09:56:00,898,899.65,898,899.55,207
2015-07-20 09:57:00,899.55,900,899.55,900,398
2015-07-20 09:58:00,900,900,900,900,176
2015-07-20 09:59:00,900,901,900,900,620
2015-07-20 10:00:00,900,901.7,900,901.7,77
2015-07-20 10:01:00,901.7,904.9,900.15,903.95,329
2015-07-20 10:02:00,903.95,905,903.95,904.95,873
2015-07-20 10:03:00,903.7,903.7,901.55,903.7,237
2015-07-20 10:04:00,903.7,904.9,903.7,904.9,153
2015-07-20 10:05:00,904.9,904.9,902.4,902.4,121
2015-07-20 10:06:00,902.4,902.65,902.4,902.65,10
2015-07-20 10:07:00,902.6,903.55,901.9,903.55,62
2015-07-20 10:08:00,903.55,903.55,903.55,903.55,102
2015-07-20 10:09:00,903.55,903.55,903.55,903.55,66
2015-07-20 10:10:00,903.55,903.55,900.45,900.45,55
2015-07-20 10:11:00,900.45,900.9,898,898,380
2015-07-20 10:12:00,898,898,898,898,248
2015-07-20 10:13:00,898,898,898,898,413
2015-07-20 10:14:00,898,898,898,898,0
2015-07-20 10:15:00,896.3,896.3,895.95,896,146
2015-07-20 10:16:00,896,896,892.35,895,33
2015-07-20 10:17:00,895,895,895,895,0
2015-07-20 10:18:00,895,896,895,895,42
2015-07-20 10:19:00,895,895,895,895,0
2015-07-20 10:20:00,895,895,894,894,28
2015-07-20 10:21:00,894,894,894,894,0
2015-07-20 10:22:00,894,894,893,893,121
2015-07-20 10:23:00,893,893,892.9,892.9,12
2015-07-20 10:24:00,892.9,893,892.9,893,53
2015-07-20 10:25:00,893,894,892.9,894,159
2015-07-20 10:26:00,894,894,892.95,892.95,54
2015-07-20 10:27:00,892.95,894,892.9,894,34
2015-07-20 10:28:00,894,894,894,894,0
2015-07-20 10:29:00,894,894,894,894,0
2015-07-20 10:30:00,894,894,894,894,0
2015-07-20 10:31:00,894,894,894,894,0
2015-07-20 10:32:00,894.3,894.3,894,894,12
2015-07-20 10:33:00,894,895,894,895,243
2015-07-20 10:34:00,895,895,895,895,0
2015-07-20 10:35:00,895,895,894.9,894.9,10
2015-07-20 10:36:00,894.95,895,894.95,895,58
2015-07-20 10:37:00,895,895,895,895,0
2015-07-20 10:38:00,895,895,895,895,0
2015-07-20 10:39:03,895,895,895,895,0
2015-07-20 10:40:25,894,894,894,894,249
2015-07-20 10:41:00,893.3,893.3,889.95,889.95,382
2015-07-20 10:42:00,889.95,889.95,889.95,889.95,0
2015-07-20 10:43:00,888,888,880.1,887.8,667
2015-07-20 10:44:00,887.8,890,887.8,890,95
2015-07-20 10:45:00,890,890,890,890,1
2015-07-20 10:46:00,890,890,890,890,0
2015-07-20 10:47:00,890,890,890,890,25
2015-07-20 10:48:00,890,894,890,894,65
2015-07-20 10:49:00,894,894,894,894,0
2015-07-20 10:50:00,894,894,894,894,0
2015-07-20 10:51:00,894,894,894,894,0
2015-07-20 10:52:00,894,894,894,894,0
2015-07-20 10:53:00,892.95,892.95,892.95,892.95,20
2015-07-20 10:54:00,892.95,892.95,892.95,892.95,5
2015-07-20 10:55:00,892.95,892.95,892.95,892.95,0
2015-07-20 10:56:00,892.95,892.95,891,891,71
2015-07-20 10:57:00,890.95,890.95,890.95,890.95,199
2015-07-20 10:58:10,890.95,890.95,890.95,890.95,0
2015-07-20 10:59:00,890.95,890.95,890.95,890.95,0
2015-07-20 11:00:00,890.95,890.95,890.95,890.95,0
2015-07-20 11:01:00,890.95,890.95,890.95,890.95,0
2015-07-20 11:02:00,890.95,890.95,890.95,890.95,0
2015-07-20 11:03:00,890.95,890.95,890.95,890.95,100
2015-07-20 11:04:00,892.8,892.8,892.8,892.8,7
2015-07-20 11:05:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:06:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:08:05,892.8,892.8,892.8,892.8,0
2015-07-20 11:09:23,892.8,892.8,892.8,892.8,0
2015-07-20 11:10:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:11:00,892.8,892.8,892.8,892.8,1
2015-07-20 11:12:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:15:48,892.8,892.8,892.8,892.8,0
2015-07-20 11:17:05,891.45,891.45,891.45,891.45,6
2015-07-20 11:18:00,891.45,891.45,891.45,891.45,0
2015-07-20 11:19:00,891.45,891.45,891.45,891.45,0
2015-07-20 11:20:00,891.45,891.45,891.45,891.45,0
2015-07-20 11:21:00,891.45,891.45,891.45,891.45,0
2015-07-20 11:22:05,891.45,891.45,891.45,891.45,0
2015-07-20 11:23:00,891.45,891.45,891.45,891.45,0
2015-07-20 11:24:00,892.8,892.8,892.8,892.8,2
2015-07-20 11:25:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:26:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:27:00,892.8,892.8,892.8,892.8,0
2015-07-20 11:28:00,893.25,893.25,893.25,893.25,1
2015-07-20 11:29:00,893.25,893.25,893.25,893.25,0
2015-07-20 11:30:00,893.25,893.25,893,893,2
2015-07-20 11:31:00,893.65,893.65,893.65,893.65,40
2015-07-20 11:32:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:33:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:34:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:35:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:36:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:37:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:38:00,893.65,893.65,893.65,893.65,0
2015-07-20 11:39:00,893.65,893.65,891,891,60
2015-07-20 11:40:00,891,891,891,891,0
2015-07-20 11:41:00,891,891,891,891,0
2015-07-20 11:42:00,891,891,891,891,10
2015-07-20 11:43:00,891,891,891,891,0
2015-07-20 11:44:00,891,891,891,891,0
2015-07-20 11:45:00,891,891,891,891,0
2015-07-20 11:46:00,891,891,891,891,0
2015-07-20 11:47:00,891,891,891,891,0
2015-07-20 11:48:00,891,891,891,891,0
2015-07-20 11:49:00,891,891,891,891,0
2015-07-20 11:50:00,891,891,891,891,0
2015-07-20 11:51:00,891,891,891,891,0
2015-07-20 11:52:00,891,891,891,891,0
2015-07-20 11:53:00,891,891.8,891,891.8,5
2015-07-20 11:54:00,891.8,891.8,891.8,891.8,1
2015-07-20 11:55:00,891.8,891.8,891.8,891.8,0
2015-07-20 11:56:00,891.8,891.8,891.8,891.8,10
2015-07-20 11:57:00,891.8,892.5,891.8,892.5,15
2015-07-20 11:58:00,892.5,893.7,892.5,893.7,12
2015-07-20 11:59:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:00:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:01:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:02:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:03:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:04:00,893.7,893.7,892.5,892.5,29
2015-07-20 12:05:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:06:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:07:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:08:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:09:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:10:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:11:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:12:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:13:00,892.5,892.5,892.5,892.5,3
2015-07-20 12:14:00,893.7,893.7,893.7,893.7,10
2015-07-20 12:15:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:16:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:17:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:18:00,893.7,893.7,893.7,893.7,0
2015-07-20 12:19:00,893.65,893.65,892.5,892.5,6
2015-07-20 12:20:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:21:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:22:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:23:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:24:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:25:00,892.5,892.5,892.5,892.5,20
2015-07-20 12:26:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:27:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:28:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:29:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:30:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:31:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:32:00,892.5,892.5,892.5,892.5,0
2015-07-20 12:33:00,891.9,891.9,891.85,891.85,10
2015-07-20 12:34:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:35:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:36:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:37:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:38:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:39:00,891.85,891.85,891.85,891.85,0
2015-07-20 12:40:00,891.8,891.8,891.8,891.8,25
2015-07-20 12:41:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:42:00,891.8,891.8,891.8,891.8,5
2015-07-20 12:43:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:44:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:45:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:46:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:47:00,891.8,891.8,891.8,891.8,17
2015-07-20 12:48:00,891.8,891.8,891.8,891.8,0
2015-07-20 12:49:00,891,891,891,891,10
2015-07-20 12:50:00,891,891,891,891,0
2015-07-20 12:51:00,891,891,891,891,0
2015-07-20 12:52:00,891,891,891,891,90
2015-07-20 12:53:00,890.8,890.8,890,890,240
2015-07-20 12:54:00,890,890,890,890,23
2015-07-20 12:55:00,890,890,890,890,1
2015-07-20 12:56:00,890,890,890,890,0
2015-07-20 12:57:00,890,890,890,890,0
2015-07-20 12:58:00,890,890,890,890,0
2015-07-20 12:59:00,890,890,889.2,889.2,11
2015-07-20 13:00:00,889.2,889.2,887.5,887.5,1
2015-07-20 13:01:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:02:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:03:00,887.5,887.5,887.5,887.5,24
2015-07-20 13:04:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:05:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:06:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:07:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:08:00,887.5,887.5,887.5,887.5,0
2015-07-20 13:09:00,888.3,888.3,888.3,888.3,9
2015-07-20 13:10:00,889,890.55,889,890.55,31
2015-07-20 13:11:00,890.55,890.55,890.55,890.55,0
2015-07-20 13:12:00,890.55,890.55,890.55,890.55,7
2015-07-20 13:13:00,890.55,891,889.2,889.2,50
2015-07-20 13:14:00,889.2,890.55,889.2,890.55,5
2015-07-20 13:15:00,890.55,890.55,890.55,890.55,0
2015-07-20 13:16:00,890.55,890.55,890.55,890.55,0
2015-07-20 13:17:00,888.3,888.3,888.3,888.3,10
2015-07-20 13:18:00,888.3,888.3,888.3,888.3,0
2015-07-20 13:19:00,888.3,888.3,888.3,888.3,0
2015-07-20 13:20:00,888.3,888.3,888.3,888.3,0
2015-07-20 13:21:00,887.85,887.85,885.75,885.75,98
2015-07-20 13:22:00,888.3,888.3,887,887,106
2015-07-20 13:23:00,887,887,887,887,0
2015-07-20 13:24:00,887,887,887,887,0
2015-07-20 13:25:00,887,887,887,887,0
2015-07-20 13:26:00,887,887,887,887,0
2015-07-20 13:27:00,887,887,887,887,0
2015-07-20 13:28:00,887,887,887,887,7
2015-07-20 13:29:00,887,887,887,887,15
2015-07-20 13:30:00,887,887.05,887,887.05,6
2015-07-20 13:31:00,887.05,889.65,887.05,889.65,2
2015-07-20 13:32:00,887.05,887.05,887.05,887.05,5
2015-07-20 13:33:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:34:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:35:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:36:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:37:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:38:00,887.05,887.05,887.05,887.05,0
2015-07-20 13:39:00,887,887,887,887,68
2015-07-20 13:40:00,887,887,887,887,5
2015-07-20 13:41:00,888.25,888.25,888.25,888.25,2
2015-07-20 13:42:00,888.25,888.25,888.25,888.25,0
2015-07-20 13:43:00,888.25,888.25,888.25,888.25,0
2015-07-20 13:44:00,888.25,888.25,888.25,888.25,0
2015-07-20 13:45:00,888.25,888.25,888.2,888.2,20
2015-07-20 13:46:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:47:00,888.2,888.2,888.2,888.2,237
2015-07-20 13:48:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:49:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:50:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:51:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:52:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:53:00,888.2,888.2,888.2,888.2,0
2015-07-20 13:54:00,889.6,889.6,889.6,889.6,2
2015-07-20 13:55:00,889.6,889.6,889.6,889.6,20
2015-07-20 13:56:00,888.2,888.2,888.2,888.2,30
2015-07-20 13:57:00,888.2,889.6,888.2,889.6,1
2015-07-20 13:58:00,889.6,889.6,889.6,889.6,0
2015-07-20 13:59:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:00:00,889.6,889.6,889.6,889.6,5
2015-07-20 14:01:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:02:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:03:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:04:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:05:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:06:00,889.6,889.6,889.6,889.6,5
2015-07-20 14:07:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:08:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:09:00,887,887,887,887,411
2015-07-20 14:10:00,886.95,886.95,885.3,885.3,22
2015-07-20 14:11:00,885.3,886.95,885.3,886.95,14
2015-07-20 14:12:00,886.95,886.95,886.95,886.95,33
2015-07-20 14:13:00,887,887,887,887,35
2015-07-20 14:14:00,887,887,887,887,0
2015-07-20 14:15:00,887,887,887,887,0
2015-07-20 14:16:00,887,887,887,887,0
2015-07-20 14:17:00,887,887,887,887,0
2015-07-20 14:18:00,887,887,887,887,60
2015-07-20 14:19:00,887,887,887,887,0
2015-07-20 14:20:00,887,887,887,887,0
2015-07-20 14:21:00,887,887,887,887,0
2015-07-20 14:22:00,887,887,887,887,40
2015-07-20 14:23:00,887,887,887,887,0
2015-07-20 14:24:00,887,888,887,888,10
2015-07-20 14:25:00,888,888,888,888,40
2015-07-20 14:26:00,888,888,888,888,0
2015-07-20 14:27:00,888,888.1,888,888.1,10
2015-07-20 14:28:00,888.1,888.1,888.1,888.1,0
2015-07-20 14:29:00,889.6,889.6,889.6,889.6,6
2015-07-20 14:30:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:31:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:32:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:33:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:34:00,889.6,889.6,889,889,100
2015-07-20 14:35:00,889.6,889.6,889,889,178
2015-07-20 14:36:00,889,889.95,888,888,1160
2015-07-20 14:37:00,888,888,888,888,0
2015-07-20 14:38:00,888,888,888,888,0
2015-07-20 14:39:00,888,888,888,888,0
2015-07-20 14:40:00,889.95,890,889.95,890,100
2015-07-20 14:41:00,890,890,890,890,0
2015-07-20 14:42:00,890,890,890,890,0
2015-07-20 14:43:00,890,890,890,890,0
2015-07-20 14:44:00,890,890,890,890,0
2015-07-20 14:45:00,890,890,890,890,0
2015-07-20 14:46:00,890,890,888.2,889.65,13
2015-07-20 14:47:00,889.6,889.6,889.6,889.6,1
2015-07-20 14:48:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:49:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:50:00,888.2,888.2,888.2,888.2,50
2015-07-20 14:51:00,888.2,888.2,888.2,888.2,0
2015-07-20 14:52:00,888.2,889.6,888.2,889.6,40
2015-07-20 14:53:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:54:00,888.2,888.2,888.2,888.2,50
2015-07-20 14:55:00,889.6,889.6,889.6,889.6,20
2015-07-20 14:56:00,889.6,889.6,889.6,889.6,0
2015-07-20 14:57:00,889.6,889.6,888.2,888.2,1
2015-07-20 14:58:00,888.2,888.35,885.4,885.4,146
2015-07-20 14:59:00,885.4,886.45,885,885,198
2015-07-20 15:00:00,886.9,886.9,883,883,146
2015-07-20 15:01:00,883,883,883,883,102
2015-07-20 15:02:00,883,883,881,881,89
2015-07-20 15:03:00,881,881,880.15,880.15,104
2015-07-20 15:04:00,880.1,880.15,880.1,880.1,104
2015-07-20 15:05:00,880.1,881.95,880,880.05,200
2015-07-20 15:06:00,882,882,875,875,221
2015-07-20 15:07:00,875.4,876.95,875.4,876.95,126
2015-07-20 15:08:00,877,877,876.95,876.95,99
2015-07-20 15:09:00,876.95,876.95,876.9,876.9,751
2015-07-20 15:10:00,876.9,876.9,876,876,181
2015-07-20 15:11:00,876,876,873,873,439
2015-07-20 15:12:00,873,875,871.4,874,172
2015-07-20 15:13:00,874,874,871.25,871.25,62
2015-07-20 15:14:00,871.25,873.95,870.65,871,272
2015-07-20 15:15:00,870.65,871,870.65,871,723
2015-07-20 15:16:00,871,873.4,871,873.4,22
2015-07-20 15:17:00,873.4,880.2,873,876.15,572
2015-07-20 15:18:00,876.15,877,874.05,877,44
2015-07-20 15:19:00,877,877,873.45,873.45,131
2015-07-20 15:20:00,873.45,873.45,871.6,873.05,156
2015-07-20 15:21:00,873.05,875,873.05,875,14
2015-07-20 15:22:00,875,878,875,878,256
2015-07-20 15:23:00,878,878,877.1,878,49
2015-07-20 15:24:00,878,880,878,880,215
2015-07-20 15:25:00,880,880.45,878,878,44
2015-07-20 15:26:00,878,878,878,878,20
2015-07-20 15:27:00,878,880,878,880,95
2015-07-20 15:28:00,880,881.55,880,880,171
2015-07-20 15:29:00,880,880,877.1,877.15,247
2015-07-21 09:15:01,880,885,880,885,422
2015-07-21 09:16:00,884,885,884,884.95,210
2015-07-21 09:17:00,884.95,886,884,886,283
2015-07-21 09:18:00,886,886,885,886,369
2015-07-21 09:19:00,886,886.95,885.9,886.15,100
2015-07-21 09:20:00,887.05,887.75,887.05,887.75,126
2015-07-21 09:21:00,887.75,891.9,886.15,886.15,305
2015-07-21 09:22:00,886.15,888.95,886.15,888.95,10
2015-07-21 09:23:00,888.95,891,887.5,887.5,221
2015-07-21 09:24:00,891.05,891.55,891,891.05,58
2015-07-21 09:25:00,891.05,891.05,886.55,886.55,10
2015-07-21 09:26:00,886.55,886.55,886.05,886.05,50
2015-07-21 09:27:00,886.05,887.95,886.05,887.95,44
2015-07-21 09:28:00,887.95,889.65,887.95,889.65,55
2015-07-21 09:29:00,889.65,889.65,889.65,889.65,0
2015-07-21 09:30:00,886.95,889,886.95,889,21
2015-07-21 09:31:00,886,886,886,886,65
2015-07-21 09:32:00,886,888.75,886,888.75,85
2015-07-21 09:33:00,889.2,889.95,886,886,67
2015-07-21 09:34:00,886,886,886,886,90
2015-07-21 09:35:00,885,886.95,885,886.95,28
2015-07-21 09:36:00,885,885.15,885,885.15,23
2015-07-21 09:37:00,884.7,884.7,884.7,884.7,2
2015-07-21 09:38:00,884.7,886.95,884.7,886.95,10
2015-07-21 09:39:00,884.7,885.6,884.7,885.6,19
2015-07-21 09:40:00,885.6,886,885,885,34
2015-07-21 09:41:00,885,888.65,885,887.35,50
2015-07-21 09:42:00,887.35,887.35,885.15,885.15,54
2015-07-21 09:43:00,885.15,885.15,885.15,885.15,0
2015-07-21 09:44:00,885.15,885.15,885.15,885.15,0
2015-07-21 09:45:00,885.15,885.15,885.15,885.15,0
2015-07-21 09:46:00,885.15,885.15,885.15,885.15,0
2015-07-21 09:47:00,885.6,885.6,885.6,885.6,2
2015-07-21 09:48:00,885.6,887,885.6,887,11
2015-07-21 09:49:00,887,887.05,887,887.05,5
2015-07-21 09:50:00,887.05,887.05,887.05,887.05,1
2015-07-21 09:51:00,887.05,887.05,887.05,887.05,0
2015-07-21 09:52:00,887.05,887.05,887.05,887.05,2
2015-07-21 09:53:00,887.05,887.05,887.05,887.05,0
2015-07-21 09:54:00,888.3,888.3,887.05,887.05,22
2015-07-21 09:55:00,887.05,887.05,887.05,887.05,0
2015-07-21 09:56:00,887.05,887.05,887.05,887.05,0
2015-07-21 09:57:00,887.05,887.05,887.05,887.05,0
2015-07-21 09:58:00,887.05,887.05,885.6,885.6,114
2015-07-21 09:59:00,885.6,885.6,885.6,885.6,1
2015-07-21 10:00:00,885.6,885.6,885.6,885.6,0
2015-07-21 10:01:00,885.6,887.35,882,882,721
2015-07-21 10:02:00,882,882,882,882,0
2015-07-21 10:03:00,882,882,882,882,0
2015-07-21 10:04:00,882,882,882,882,13
2015-07-21 10:05:00,883.8,883.8,883.8,883.8,9
2015-07-21 10:06:00,883.8,883.8,883.8,883.8,0
2015-07-21 10:07:00,883.9,883.9,883.9,883.9,11
2015-07-21 10:08:00,883.9,883.9,883.9,883.9,0
2015-07-21 10:09:00,883.9,883.9,882,882,5
2015-07-21 10:10:00,882,882,882,882,6
2015-07-21 10:11:00,882,882,882,882,0
2015-07-21 10:12:00,882,882,882,882,0
2015-07-21 10:13:00,882,882,882,882,0
2015-07-21 10:14:00,882,882,882,882,0
2015-07-21 10:15:00,882,883,882,883,2
2015-07-21 10:16:00,883,883,883,883,4
2015-07-21 10:17:00,883,883,883,883,0
2015-07-21 10:18:00,883,883,882.05,882.05,1
2015-07-21 10:19:00,882.05,882.05,882.05,882.05,0
2015-07-21 10:20:00,882.05,882.05,882.05,882.05,0
2015-07-21 10:21:00,882.05,883.9,882.05,883.9,90
2015-07-21 10:22:00,883.9,883.9,883.9,883.9,0
2015-07-21 10:23:00,884.3,884.3,884.3,884.3,1
2015-07-21 10:24:00,884.3,884.3,884.3,884.3,0
2015-07-21 10:25:00,884.3,886.9,884.3,886.9,50
2015-07-21 10:26:00,886.9,886.9,883.85,883.85,50
2015-07-21 10:27:00,883.85,883.85,883.8,883.8,50
2015-07-21 10:28:00,883.8,883.8,883.8,883.8,0
2015-07-21 10:29:00,883.8,886.95,883.8,886.95,10
2015-07-21 10:30:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:31:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:32:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:33:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:34:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:35:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:36:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:37:00,886.95,886.95,886.95,886.95,0
2015-07-21 10:38:00,886,886,886,886,2
2015-07-21 10:39:00,886,886,886,886,0
2015-07-21 10:40:00,886,887.75,886,887.75,20
2015-07-21 10:41:00,887.75,887.75,887.75,887.75,0
2015-07-21 10:42:00,887.75,888.25,887.75,888.25,55
2015-07-21 10:43:00,888.25,889.4,888.25,889.4,145
2015-07-21 10:44:00,889.4,889.4,889.4,889.4,0
2015-07-21 10:45:00,888.3,888.3,887.5,887.5,12
2015-07-21 10:46:00,887.5,887.5,886,886,118
2015-07-21 10:47:00,886,886,883.55,883.55,30
2015-07-21 10:48:00,883.55,883.6,882,882,235
2015-07-21 10:49:00,882,882,882,882,121
2015-07-21 10:50:00,882,882.9,882,882.9,21
2015-07-21 10:51:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:52:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:53:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:54:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:55:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:56:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:57:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:58:00,882.9,882.9,882.9,882.9,0
2015-07-21 10:59:00,882.9,882.9,882.9,882.9,0
2015-07-21 11:00:00,882.9,882.9,882.9,882.9,0
2015-07-21 11:01:00,882.9,882.9,882,882,55
2015-07-21 11:02:00,882,882,882,882,0
2015-07-21 11:03:00,882,882,882,882,0
2015-07-21 11:04:00,882,882,882,882,0
2015-07-21 11:05:00,882,882,882,882,0
2015-07-21 11:06:00,882,882,882,882,0
2015-07-21 11:07:00,882,882,882,882,0
2015-07-21 11:08:00,880.65,880.65,880.3,880.3,15
2015-07-21 11:09:00,880.3,880.3,880.3,880.3,0
2015-07-21 11:10:00,880.3,880.3,880.3,880.3,0
2015-07-21 11:11:00,880.3,880.3,880.3,880.3,0
2015-07-21 11:12:00,880.3,881.55,880.3,881.55,1
2015-07-21 11:13:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:14:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:15:00,881.55,881.55,881.55,881.55,0
2015-07-21 11:16:00,881.55,881.55,881.55,881.55,0
